match_id,home_team,away_team,score_ht,score_at,date_start
391127,Brighton and Hove Albion,Manchester City,1,4,2019-05-12 15:00:00
391128,Burnley,Arsenal,1,3,2019-05-12 15:00:00
391129,Crystal Palace,Bournemouth,5,3,2019-05-12 15:00:00
391130,Fulham,Newcastle United,0,4,2019-05-12 15:00:00
391131,Leicester City,Chelsea,0,0,2019-05-12 15:00:00
391132,Liverpool,Wolverhampton Wanderers,2,0,2019-05-12 15:00:00
391133,Manchester United,Cardiff City,0,2,2019-05-12 15:00:00
391134,Southampton,Huddersfield Town,1,1,2019-05-12 15:00:00
391135,Tottenham Hotspur,Everton,2,2,2019-05-12 15:00:00
391136,Watford,West Ham United,1,4,2019-05-12 15:00:00
391123,Manchester City,Leicester City,1,0,2019-05-06 20:00:00
391120,Chelsea,Watford,3,0,2019-05-05 14:00:00
391122,Huddersfield Town,Manchester United,1,1,2019-05-05 14:00:00
391117,Arsenal,Brighton and Hove Albion,1,1,2019-05-05 16:30:00
391118,Bournemouth,Tottenham Hotspur,1,0,2019-05-04 12:30:00
391125,West Ham United,Southampton,3,0,2019-05-04 15:00:00
391126,Wolverhampton Wanderers,Fulham,1,0,2019-05-04 15:00:00
391119,Cardiff City,Crystal Palace,2,3,2019-05-04 17:30:00
391124,Newcastle United,Liverpool,2,3,2019-05-04 19:45:00
391121,Everton,Burnley,2,0,2019-05-03 20:00:00
391111,Leicester City,Arsenal,3,0,2019-04-28 12:00:00
391108,Burnley,Manchester City,0,1,2019-04-28 14:05:00
391113,Manchester United,Chelsea,1,1,2019-04-28 16:30:00
391115,Tottenham Hotspur,West Ham United,0,1,2019-04-27 12:30:00
391109,Crystal Palace,Everton,0,0,2019-04-27 15:00:00
391110,Fulham,Cardiff City,1,0,2019-04-27 15:00:00
391114,Southampton,Bournemouth,3,3,2019-04-27 15:00:00
391116,Watford,Wolverhampton Wanderers,1,2,2019-04-27 15:00:00
391107,Brighton and Hove Albion,Newcastle United,1,1,2019-04-27 17:30:00
391112,Liverpool,Huddersfield Town,5,0,2019-04-26 20:00:00
391066,Wolverhampton Wanderers,Arsenal,3,1,2019-04-24 19:45:00
391062,Manchester United,Manchester City,0,2,2019-04-24 20:00:00
391084,Tottenham Hotspur,Brighton and Hove Albion,1,0,2019-04-23 19:45:00
391064,Watford,Southampton,1,1,2019-04-23 19:45:00
391100,Chelsea,Burnley,2,2,2019-04-22 20:00:00
391101,Everton,Manchester United,4,0,2019-04-21 13:30:00
391097,Arsenal,Crystal Palace,2,3,2019-04-21 16:00:00
391099,Cardiff City,Liverpool,0,2,2019-04-21 16:00:00
391103,Manchester City,Tottenham Hotspur,1,0,2019-04-20 12:30:00
391098,Bournemouth,Fulham,0,1,2019-04-20 15:00:00
391102,Huddersfield Town,Watford,1,2,2019-04-20 15:00:00
391105,West Ham United,Leicester City,2,2,2019-04-20 15:00:00
391106,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,2019-04-20 15:00:00
391104,Newcastle United,Southampton,3,1,2019-04-20 17:30:00
391058,Brighton and Hove Albion,Cardiff City,0,2,2019-04-16 19:45:00
391096,Watford,Arsenal,0,1,2019-04-15 20:00:00
391089,Crystal Palace,Manchester City,1,3,2019-04-14 14:05:00
391092,Liverpool,Chelsea,2,0,2019-04-14 16:30:00
391095,Tottenham Hotspur,Huddersfield Town,4,0,2019-04-13 12:30:00
391087,Brighton and Hove Albion,Bournemouth,0,5,2019-04-13 15:00:00
391088,Burnley,Cardiff City,2,0,2019-04-13 15:00:00
391090,Fulham,Everton,2,0,2019-04-13 15:00:00
391094,Southampton,Wolverhampton Wanderers,3,1,2019-04-13 15:00:00
391093,Manchester United,West Ham United,2,1,2019-04-13 17:30:00
391091,Leicester City,Newcastle United,0,1,2019-04-12 20:00:00
391078,Chelsea,West Ham United,2,0,2019-04-08 20:00:00
391079,Everton,Arsenal,1,0,2019-04-07 14:05:00
391077,Bournemouth,Burnley,1,3,2019-04-06 15:00:00
391080,Huddersfield Town,Leicester City,1,4,2019-04-06 15:00:00
391082,Newcastle United,Crystal Palace,0,1,2019-04-06 15:00:00
391083,Southampton,Liverpool,1,3,2019-04-05 20:00:00
391021,Chelsea,Brighton and Hove Albion,3,0,2019-04-03 19:45:00
391081,Manchester City,Cardiff City,2,0,2019-04-03 19:45:00
391063,Tottenham Hotspur,Crystal Palace,2,0,2019-04-03 19:45:00
391085,Watford,Fulham,4,1,2019-04-02 19:45:00
391086,Wolverhampton Wanderers,Manchester United,2,1,2019-04-02 19:45:00
391067,Arsenal,Newcastle United,2,0,2019-04-01 20:00:00
391070,Cardiff City,Chelsea,1,2,2019-03-31 14:05:00
391074,Liverpool,Tottenham Hotspur,2,1,2019-03-31 16:30:00
391072,Fulham,Manchester City,0,2,2019-03-30 12:30:00
391068,Brighton and Hove Albion,Southampton,0,1,2019-03-30 15:00:00
391069,Burnley,Wolverhampton Wanderers,2,0,2019-03-30 15:00:00
391071,Crystal Palace,Huddersfield Town,2,0,2019-03-30 15:00:00
391073,Leicester City,Bournemouth,2,0,2019-03-30 15:00:00
391075,Manchester United,Watford,2,1,2019-03-30 15:00:00
391076,West Ham United,Everton,0,2,2019-03-30 17:30:00
391061,Fulham,Liverpool,1,2,2019-03-17 14:15:00
391060,Everton,Chelsea,2,0,2019-03-17 16:30:00
391057,Bournemouth,Newcastle United,2,2,2019-03-16 15:00:00
391059,Burnley,Leicester City,1,2,2019-03-16 15:00:00
391065,West Ham United,Huddersfield Town,4,3,2019-03-16 15:00:00
391053,Liverpool,Burnley,4,2,2019-03-10 12:00:00
391049,Chelsea,Wolverhampton Wanderers,1,1,2019-03-10 14:05:00
391047,Arsenal,Manchester United,2,0,2019-03-10 16:30:00
391050,Crystal Palace,Brighton and Hove Albion,1,2,2019-03-09 12:30:00
391048,Cardiff City,West Ham United,2,0,2019-03-09 15:00:00
391051,Huddersfield Town,Bournemouth,0,2,2019-03-09 15:00:00
391052,Leicester City,Fulham,3,1,2019-03-09 15:00:00
391055,Newcastle United,Everton,3,2,2019-03-09 15:00:00
391056,Southampton,Tottenham Hotspur,2,1,2019-03-09 15:00:00
391054,Manchester City,Watford,3,1,2019-03-09 17:30:00
391044,Watford,Leicester City,2,1,2019-03-03 12:00:00
391041,Fulham,Chelsea,1,2,2019-03-03 14:05:00
391040,Everton,Liverpool,0,0,2019-03-03 16:15:00
391043,Tottenham Hotspur,Arsenal,1,1,2019-03-02 12:30:00
391037,Bournemouth,Manchester City,0,1,2019-03-02 15:00:00
391038,Brighton and Hove Albion,Huddersfield Town,1,0,2019-03-02 15:00:00
391039,Burnley,Crystal Palace,1,3,2019-03-02 15:00:00
391042,Manchester United,Southampton,3,2,2019-03-02 15:00:00
391046,Wolverhampton Wanderers,Cardiff City,2,0,2019-03-02 15:00:00
391045,West Ham United,Newcastle United,2,0,2019-03-02 17:30:00
391027,Arsenal,Bournemouth,5,1,2019-02-27 19:45:00
391036,Southampton,Fulham,2,0,2019-02-27 19:45:00
391032,Chelsea,Tottenham Hotspur,2,0,2019-02-27 20:00:00
391029,Crystal Palace,Manchester United,1,3,2019-02-27 20:00:00
391033,Liverpool,Watford,5,0,2019-02-27 20:00:00
391034,Manchester City,West Ham United,1,0,2019-02-27 20:00:00
391028,Cardiff City,Everton,0,3,2019-02-26 19:45:00
391030,Huddersfield Town,Wolverhampton Wanderers,1,0,2019-02-26 19:45:00
391031,Leicester City,Brighton and Hove Albion,2,1,2019-02-26 19:45:00
391035,Newcastle United,Burnley,2,0,2019-02-26 20:00:00
391017,Arsenal,Southampton,2,0,2019-02-24 14:05:00
391024,Manchester United,Liverpool,0,0,2019-02-24 14:05:00
391019,Burnley,Tottenham Hotspur,2,1,2019-02-23 12:30:00
391018,Bournemouth,Wolverhampton Wanderers,1,1,2019-02-23 15:00:00
391025,Newcastle United,Huddersfield Town,2,0,2019-02-23 15:00:00
391023,Leicester City,Crystal Palace,1,4,2019-02-23 17:30:00
391020,Cardiff City,Watford,1,5,2019-02-22 19:45:00
391026,West Ham United,Fulham,3,1,2019-02-22 19:45:00
391016,Wolverhampton Wanderers,Newcastle United,1,1,2019-02-11 20:00:00
391014,Tottenham Hotspur,Leicester City,3,1,2019-02-10 13:30:00
391012,Manchester City,Chelsea,6,0,2019-02-10 16:00:00
391009,Fulham,Manchester United,0,3,2019-02-09 12:30:00
391008,Crystal Palace,West Ham United,1,1,2019-02-09 15:00:00
391010,Huddersfield Town,Arsenal,1,2,2019-02-09 15:00:00
391011,Liverpool,Bournemouth,3,0,2019-02-09 15:00:00
391013,Southampton,Cardiff City,1,2,2019-02-09 15:00:00
391015,Watford,Everton,1,0,2019-02-09 15:00:00
391007,Brighton and Hove Albion,Burnley,1,3,2019-02-09 17:30:00
391022,Everton,Manchester City,0,2,2019-02-06 19:45:00
391006,West Ham United,Liverpool,1,1,2019-02-04 20:00:00
391003,Leicester City,Manchester United,0,1,2019-02-03 14:05:00
391004,Manchester City,Arsenal,3,1,2019-02-03 16:30:00
391005,Tottenham Hotspur,Newcastle United,1,0,2019-02-02 12:30:00
390997,Brighton and Hove Albion,Watford,0,0,2019-02-02 15:00:00
390998,Burnley,Southampton,1,1,2019-02-02 15:00:00
391000,Chelsea,Huddersfield Town,5,0,2019-02-02 15:00:00
391001,Crystal Palace,Fulham,2,0,2019-02-02 15:00:00
391002,Everton,Wolverhampton Wanderers,1,3,2019-02-02 15:00:00
390999,Cardiff City,Bournemouth,2,0,2019-02-02 17:30:00
390988,Bournemouth,Chelsea,4,0,2019-01-30 19:45:00
390995,Southampton,Crystal Palace,1,1,2019-01-30 19:45:00
390993,Liverpool,Leicester City,1,1,2019-01-30 20:00:00
390996,Tottenham Hotspur,Watford,2,1,2019-01-30 20:00:00
390987,Arsenal,Cardiff City,2,1,2019-01-29 19:45:00
390989,Fulham,Brighton and Hove Albion,4,2,2019-01-29 19:45:00
390990,Huddersfield Town,Everton,0,1,2019-01-29 19:45:00
390992,Wolverhampton Wanderers,West Ham United,3,0,2019-01-29 19:45:00
390991,Manchester United,Burnley,2,2,2019-01-29 20:00:00
390994,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00
390980,Huddersfield Town,Manchester City,0,3,2019-01-20 13:30:00
390979,Fulham,Tottenham Hotspur,1,2,2019-01-20 16:00:00
390986,Wolverhampton Wanderers,Leicester City,4,3,2019-01-19 12:30:00
390978,Bournemouth,West Ham United,2,0,2019-01-19 15:00:00
390981,Liverpool,Crystal Palace,4,3,2019-01-19 15:00:00
390982,Manchester United,Brighton and Hove Albion,2,1,2019-01-19 15:00:00
390983,Newcastle United,Cardiff City,3,0,2019-01-19 15:00:00
390984,Southampton,Everton,2,1,2019-01-19 15:00:00
390985,Watford,Burnley,0,0,2019-01-19 15:00:00
390977,Arsenal,Chelsea,2,0,2019-01-19 17:30:00
390974,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00
390972,Everton,Bournemouth,2,0,2019-01-13 14:15:00
390975,Tottenham Hotspur,Manchester United,0,1,2019-01-13 16:30:00
390976,West Ham United,Arsenal,1,0,2019-01-12 12:30:00
390967,Brighton and Hove Albion,Liverpool,0,1,2019-01-12 15:00:00
390968,Burnley,Fulham,2,1,2019-01-12 15:00:00
390969,Cardiff City,Huddersfield Town,0,0,2019-01-12 15:00:00
390971,Crystal Palace,Watford,1,2,2019-01-12 15:00:00
390973,Leicester City,Southampton,1,2,2019-01-12 15:00:00
390970,Chelsea,Newcastle United,2,1,2019-01-12 17:30:00
390963,Manchester City,Liverpool,2,1,2019-01-03 20:00:00
390958,Bournemouth,Watford,3,3,2019-01-02 19:45:00
390960,Chelsea,Southampton,0,0,2019-01-02 19:45:00
390962,Huddersfield Town,Burnley,1,2,2019-01-02 19:45:00
390965,West Ham United,Brighton and Hove Albion,2,2,2019-01-02 19:45:00
390966,Wolverhampton Wanderers,Crystal Palace,0,2,2019-01-02 19:45:00
390964,Newcastle United,Manchester United,0,2,2019-01-02 20:00:00
390961,Everton,Leicester City,0,1,2019-01-01 12:30:00
390957,Arsenal,Fulham,4,1,2019-01-01 15:00:00
390959,Cardiff City,Tottenham Hotspur,0,3,2019-01-01 17:30:00
390949,Crystal Palace,Chelsea,0,1,2018-12-30 12:00:00
390948,Burnley,West Ham United,2,0,2018-12-30 14:15:00
390954,Southampton,Manchester City,1,3,2018-12-30 14:15:00
390953,Manchester United,Bournemouth,4,1,2018-12-30 16:30:00
390947,Brighton and Hove Albion,Everton,1,0,2018-12-29 15:00:00
390950,Fulham,Huddersfield Town,1,0,2018-12-29 15:00:00
390951,Leicester City,Cardiff City,0,1,2018-12-29 15:00:00
390955,Tottenham Hotspur,Wolverhampton Wanderers,1,3,2018-12-29 15:00:00
390956,Watford,Newcastle United,1,1,2018-12-29 15:00:00
390952,Liverpool,Arsenal,5,1,2018-12-29 17:30:00
390944,Southampton,West Ham United,1,2,2018-12-27 19:45:00
390940,Fulham,Wolverhampton Wanderers,1,1,2018-12-26 12:30:00
390938,Burnley,Everton,1,5,2018-12-26 15:00:00
390939,Crystal Palace,Cardiff City,0,0,2018-12-26 15:00:00
390941,Leicester City,Manchester City,2,1,2018-12-26 15:00:00
390942,Liverpool,Newcastle United,4,0,2018-12-26 15:00:00
390943,Manchester United,Huddersfield Town,3,1,2018-12-26 15:00:00
390945,Tottenham Hotspur,Bournemouth,5,0,2018-12-26 15:00:00
390937,Brighton and Hove Albion,Arsenal,1,1,2018-12-26 17:15:00
390946,Watford,Chelsea,1,2,2018-12-26 19:30:00
390931,Everton,Tottenham Hotspur,2,6,2018-12-23 16:00:00
390927,Arsenal,Burnley,3,1,2018-12-22 12:30:00
390928,Bournemouth,Brighton and Hove Albion,2,0,2018-12-22 15:00:00
390930,Chelsea,Leicester City,0,1,2018-12-22 15:00:00
390932,Huddersfield Town,Southampton,1,3,2018-12-22 15:00:00
390933,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00
390934,Newcastle United,Fulham,0,0,2018-12-22 15:00:00
390935,West Ham United,Watford,0,2,2018-12-22 15:00:00
390929,Cardiff City,Manchester United,1,5,2018-12-22 17:30:00
390936,Wolverhampton Wanderers,Liverpool,0,2,2018-12-21 20:00:00
390917,Brighton and Hove Albion,Chelsea,1,2,2018-12-16 13:30:00
390923,Southampton,Arsenal,3,2,2018-12-16 13:30:00
390921,Liverpool,Manchester United,3,1,2018-12-16 16:00:00
390922,Manchester City,Everton,3,1,2018-12-15 12:30:00
390918,Crystal Palace,Leicester City,1,0,2018-12-15 15:00:00
390920,Huddersfield Town,Newcastle United,0,1,2018-12-15 15:00:00
390924,Tottenham Hotspur,Burnley,1,0,2018-12-15 15:00:00
390925,Watford,Cardiff City,3,2,2018-12-15 15:00:00
390926,Wolverhampton Wanderers,Bournemouth,2,0,2018-12-15 15:00:00
390919,Fulham,West Ham United,0,2,2018-12-15 17:30:00
390912,Everton,Watford,2,2,2018-12-10 20:00:00
390915,Newcastle United,Wolverhampton Wanderers,1,2,2018-12-09 16:00:00
390908,Bournemouth,Liverpool,0,4,2018-12-08 12:30:00
390907,Arsenal,Huddersfield Town,1,0,2018-12-08 15:00:00
390909,Burnley,Brighton and Hove Albion,1,0,2018-12-08 15:00:00
390910,Cardiff City,Southampton,1,0,2018-12-08 15:00:00
390914,Manchester United,Fulham,4,1,2018-12-08 15:00:00
390916,West Ham United,Crystal Palace,3,2,2018-12-08 15:00:00
390911,Chelsea,Manchester City,2,0,2018-12-08 17:30:00
390913,Leicester City,Tottenham Hotspur,0,2,2018-12-08 19:45:00
390899,Burnley,Liverpool,1,3,2018-12-05 19:45:00
390905,Everton,Newcastle United,1,1,2018-12-05 19:45:00
390900,Fulham,Leicester City,1,1,2018-12-05 19:45:00
390904,Wolverhampton Wanderers,Chelsea,2,1,2018-12-05 19:45:00
390901,Manchester United,Arsenal,2,2,2018-12-05 20:00:00
390906,Tottenham Hotspur,Southampton,3,1,2018-12-05 20:00:00
390897,Bournemouth,Huddersfield Town,2,1,2018-12-04 19:45:00
390898,Brighton and Hove Albion,Crystal Palace,3,1,2018-12-04 19:45:00
390903,West Ham United,Cardiff City,3,1,2018-12-04 19:45:00
390902,Watford,Manchester City,1,2,2018-12-04 20:00:00
390889,Chelsea,Fulham,2,0,2018-12-02 12:00:00
390887,Arsenal,Tottenham Hotspur,4,2,2018-12-02 14:05:00
390893,Liverpool,Everton,1,0,2018-12-02 16:15:00
390890,Crystal Palace,Burnley,2,0,2018-12-01 15:00:00
390891,Huddersfield Town,Brighton and Hove Albion,1,2,2018-12-01 15:00:00
390892,Leicester City,Watford,2,0,2018-12-01 15:00:00
390894,Manchester City,Bournemouth,3,1,2018-12-01 15:00:00
390895,Newcastle United,West Ham United,0,3,2018-12-01 15:00:00
390896,Southampton,Manchester United,2,2,2018-12-01 17:30:00
390888,Cardiff City,Wolverhampton Wanderers,2,1,2018-11-30 20:00:00
390879,Burnley,Newcastle United,1,2,2018-11-26 20:00:00
390877,Bournemouth,Arsenal,1,2,2018-11-25 13:30:00
390886,Wolverhampton Wanderers,Huddersfield Town,0,2,2018-11-25 16:00:00
390878,Brighton and Hove Albion,Leicester City,1,1,2018-11-24 15:00:00
390880,Everton,Cardiff City,1,0,2018-11-24 15:00:00
390881,Fulham,Southampton,3,2,2018-11-24 15:00:00
390882,Manchester United,Crystal Palace,0,0,2018-11-24 15:00:00
390884,Watford,Liverpool,0,3,2018-11-24 15:00:00
390885,West Ham United,Manchester City,0,4,2018-11-24 15:00:00
390883,Tottenham Hotspur,Chelsea,3,1,2018-11-24 17:30:00
390873,Liverpool,Fulham,2,0,2018-11-11 12:00:00
390869,Chelsea,Everton,0,0,2018-11-11 14:15:00
390867,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11 16:30:00
390874,Manchester City,Manchester United,3,1,2018-11-11 16:30:00
390868,Cardiff City,Brighton and Hove Albion,2,1,2018-11-10 12:30:00
390871,Huddersfield Town,West Ham United,1,1,2018-11-10 15:00:00
390872,Leicester City,Burnley,0,0,2018-11-10 15:00:00
390875,Newcastle United,Bournemouth,2,1,2018-11-10 15:00:00
390876,Southampton,Watford,1,1,2018-11-10 15:00:00
390870,Crystal Palace,Tottenham Hotspur,0,1,2018-11-10 17:30:00
390862,Huddersfield Town,Fulham,1,0,2018-11-05 20:00:00
390863,Manchester City,Southampton,6,1,2018-11-04 15:00:00
390860,Chelsea,Crystal Palace,3,1,2018-11-04 16:00:00
390858,Bournemouth,Manchester United,1,2,2018-11-03 12:30:00
390859,Cardiff City,Leicester City,0,1,2018-11-03 15:00:00
390861,Everton,Brighton and Hove Albion,3,1,2018-11-03 15:00:00
390864,Newcastle United,Watford,1,0,2018-11-03 15:00:00
390865,West Ham United,Burnley,4,2,2018-11-03 15:00:00
390857,Arsenal,Liverpool,1,1,2018-11-03 17:30:00
390866,Wolverhampton Wanderers,Tottenham Hotspur,2,3,2018-11-03 19:45:00
390855,Tottenham Hotspur,Manchester City,0,1,2018-10-29 20:00:00
390848,Burnley,Chelsea,0,4,2018-10-28 13:30:00
390849,Crystal Palace,Arsenal,2,2,2018-10-28 13:30:00
390853,Manchester United,Everton,2,1,2018-10-28 16:00:00
390847,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,2018-10-27 15:00:00
390850,Fulham,Bournemouth,0,3,2018-10-27 15:00:00
390852,Liverpool,Cardiff City,4,1,2018-10-27 15:00:00
390854,Southampton,Newcastle United,0,0,2018-10-27 15:00:00
390856,Watford,Huddersfield Town,3,0,2018-10-27 15:00:00
390851,Leicester City,West Ham United,1,1,2018-10-27 17:30:00
390837,Arsenal,Leicester City,3,1,2018-10-22 20:00:00
390841,Everton,Crystal Palace,2,0,2018-10-21 16:00:00
