match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
287656,Cardiff City Stadium,27716,True,Cardiff City,36.8,10,3,4,3,77.9,0,3,1,60,36.8,4,7,9,1,0
287656,Cardiff City Stadium,27716,False,Chelsea,63.2,28,7,13,8,87.7,4,8,2,61.9,63.2,3,9,7,2,0
287657,Craven Cottage,24447,True,Fulham,66.1,15,5,7,3,84.3,3,6,1,81,51.3,4,11,14,3,0
287657,Craven Cottage,24447,False,Crystal Palace,33.9,15,6,4,5,72.3,2,4,1,76.2,48.7,3,15,10,1,0
287658,MKM Stadium,24848,True,Hull City,43,12,3,5,4,86.3,0,6,2,56.3,77.8,2,8,7,0,0
287658,MKM Stadium,24848,False,Everton,57,11,4,5,2,88.6,3,4,2,61.5,22.2,3,8,8,1,0
287659,Anfield,44724,True,Liverpool,66.2,13,5,3,5,89.9,3,6,3,80,56.5,2,8,15,1,0
287659,Anfield,44724,False,Newcastle United,33.8,8,2,3,3,78.4,1,2,2,94.7,43.5,3,16,8,3,2
287660,Etihad Stadium,47300,True,Manchester City,68.1,28,7,10,11,91.6,3,12,2,76.5,60.9,0,7,9,2,0
287660,Etihad Stadium,47300,False,West Ham United,31.9,3,0,3,0,81.5,0,1,1,75,39.1,5,9,7,2,0
287661,Carrow Road,26848,True,Norwich City,37.7,11,5,4,2,81.7,0,4,3,61.5,66.7,6,6,5,1,0
287661,Carrow Road,26848,False,Arsenal,62.3,14,8,4,2,90,2,5,1,77.8,33.3,5,5,6,0,0
287662,St. Mary's Stadium,31372,True,Southampton,58.4,15,6,5,4,84,1,6,0,92.9,37.5,1,16,5,3,0
287662,St. Mary's Stadium,31372,False,Manchester United,41.6,8,2,5,1,79.3,0,2,6,66.7,62.5,5,5,16,2,0
287663,Stadium of Light,45580,True,Sunderland,53.2,20,4,12,4,85.5,0,6,0,73.3,57.9,1,14,15,2,0
287663,Stadium of Light,45580,False,Swansea City,46.8,7,4,1,2,84.5,2,3,0,76.2,42.1,3,15,14,3,0
287664,White Hart Lane,35826,True,Tottenham Hotspur,54.6,12,6,4,2,85,3,5,6,77.8,66.7,1,11,10,1,0
287664,White Hart Lane,35826,False,Aston Villa,45.4,4,1,2,1,79.6,0,1,0,70.6,33.3,5,11,11,0,0
287665,The Hawthorns,26613,True,West Bromwich Albion,43.1,17,5,7,5,82.7,0,11,1,83.3,50,3,4,7,0,0
287665,The Hawthorns,26613,False,Stoke City,56.9,14,4,7,3,83,1,6,3,83.3,50,3,7,3,0,0
287571,Etihad Stadium,47023,True,Manchester City,73.3,14,9,5,0,90.8,0,7,3,0,0,0,8,9,1,0
287571,Etihad Stadium,47023,False,Aston Villa,26.7,2,0,2,0,71.2,0,2,0,0,0,0,9,7,2,0
287563,Stadium of Light,45181,True,Sunderland,48.3,7,4,3,0,77.9,0,5,0,0,0,0,14,12,0,0
287563,Stadium of Light,45181,False,West Bromwich Albion,51.7,8,3,5,0,79,0,0,1,0,0,0,12,13,0,0
287620,Old Trafford,75341,True,Manchester United,55.3,11,7,4,0,91.5,0,8,0,0,0,0,13,8,1,0
287620,Old Trafford,75341,False,Hull City,44.7,2,2,0,0,87.9,0,0,1,0,0,0,9,13,1,0
287649,Selhurst Park,25261,True,Crystal Palace,34.9,9,6,3,0,73.6,0,7,0,0,0,0,7,10,2,0
287649,Selhurst Park,25261,False,Liverpool,65.1,18,9,9,0,88,0,7,3,0,0,0,12,6,3,0
287646,Emirates Stadium,60021,True,Arsenal,60.3,9,4,5,0,87.2,0,9,0,0,0,0,9,6,2,0
287646,Emirates Stadium,60021,False,West Bromwich Albion,39.7,7,1,6,0,81.9,0,10,2,0,0,0,6,8,2,0
287648,Stamford Bridge,41602,True,Chelsea,71.3,14,4,10,0,90,0,5,4,0,0,0,9,16,1,0
287648,Stamford Bridge,41602,False,Norwich City,28.7,4,3,1,0,68.7,0,2,1,0,0,0,17,9,3,0
287655,Upton Park,34977,True,West Ham United,47.2,17,8,9,0,76.3,0,10,3,0,0,0,10,15,0,0
287655,Upton Park,34977,False,Tottenham Hotspur,52.8,8,3,5,0,76.2,0,6,0,0,0,0,16,10,4,1
287647,Villa Park,37182,True,Aston Villa,44.2,13,9,4,0,70.1,0,8,0,0,0,0,14,9,0,0
287647,Villa Park,37182,False,Hull City,55.8,6,2,4,0,79.5,0,5,3,0,0,0,9,13,0,0
287651,Old Trafford,75347,True,Manchester United,63,14,2,12,0,85.2,0,8,2,0,0,0,11,12,2,0
287651,Old Trafford,75347,False,Sunderland,37,7,1,6,0,76.1,0,0,3,0,0,0,12,10,1,0
287652,St. James' Park,50239,True,Newcastle United,53.8,11,6,5,0,80.7,0,10,0,0,0,0,9,6,1,0
287652,St. James' Park,50239,False,Cardiff City,46.2,11,3,8,0,72.4,0,6,2,0,0,0,6,8,0,0
287653,Bet365 Stadium,27429,True,Stoke City,63.3,17,8,9,0,86.8,0,3,2,0,0,0,9,10,0,0
287653,Bet365 Stadium,27429,False,Fulham,36.7,5,2,3,0,77.1,0,5,0,0,0,0,13,9,2,0
287654,Swansea Stadium,20682,True,Swansea City,38.1,10,3,7,0,78.1,0,3,2,0,0,0,11,5,1,0
287654,Swansea Stadium,20682,False,Southampton,61.9,10,4,6,0,84.1,0,5,1,0,0,0,5,10,1,0
287650,Goodison Park,39454,True,Everton,59.3,9,4,3,2,88.6,2,4,3,75,56.7,3,3,9,0,0
287650,Goodison Park,39454,False,Manchester City,40.7,18,6,6,6,86.2,1,3,0,70.6,43.3,2,9,3,3,0
287636,Emirates Stadium,60023,True,Arsenal,61.5,17,8,9,0,90.2,0,14,4,0,0,0,9,8,3,0
287636,Emirates Stadium,60023,False,Newcastle United,38.5,7,3,4,0,81.1,0,0,2,0,0,0,8,8,2,0
287643,Stadium of Light,42397,True,Sunderland,59.6,13,7,6,0,87.7,0,11,0,0,0,0,10,11,5,0
287643,Stadium of Light,42397,False,Cardiff City,40.4,5,1,4,0,79.7,0,5,0,0,0,0,11,10,3,1
287639,Anfield,44726,True,Liverpool,73,19,8,11,0,85.7,0,14,1,0,0,0,9,7,0,0
287639,Anfield,44726,False,Chelsea,27,7,4,3,0,67.7,0,3,0,0,0,0,7,8,4,0
287637,Selhurst Park,24769,True,Crystal Palace,46.4,3,2,1,0,75.7,0,4,4,0,0,0,9,10,3,0
287637,Selhurst Park,24769,False,Manchester City,53.6,12,6,6,0,79.9,0,8,0,0,0,0,10,9,1,0
287641,St. Mary's Stadium,31313,True,Southampton,53.1,8,4,4,0,83.9,0,4,1,0,0,0,13,11,0,0
287641,St. Mary's Stadium,31313,False,Everton,46.9,4,2,2,0,83,0,7,5,0,0,0,12,13,2,0
287638,Craven Cottage,25700,True,Fulham,46,10,3,7,0,79.7,0,7,0,0,0,0,8,5,1,0
287638,Craven Cottage,25700,False,Hull City,54,5,4,1,0,81.2,0,2,1,0,0,0,7,8,3,0
287642,Bet365 Stadium,26021,True,Stoke City,50.5,13,3,10,0,74.4,0,4,4,0,0,0,11,5,1,1
287642,Bet365 Stadium,26021,False,Tottenham Hotspur,49.5,9,4,5,0,78.4,0,3,2,0,0,0,6,11,2,0
287644,Swansea Stadium,20701,True,Swansea City,47.6,11,8,2,1,76.6,1,9,5,100,51.6,2,9,12,1,0
287644,Swansea Stadium,20701,False,Aston Villa,52.4,11,3,3,5,79.3,1,6,1,90.9,48.4,4,12,9,3,0
287645,The Hawthorns,26541,True,West Bromwich Albion,43.3,15,6,9,0,79.1,0,7,2,0,0,0,14,8,0,0
287645,The Hawthorns,26541,False,West Ham United,56.7,9,3,6,0,79.3,0,6,0,0,0,0,8,14,1,0
287640,Old Trafford,75208,True,Manchester United,61.3,19,11,8,0,87.8,0,5,1,0,0,0,13,8,1,0
287640,Old Trafford,75208,False,Norwich City,38.7,6,2,4,0,77.2,0,3,0,0,0,0,9,12,1,0
287631,Etihad Stadium,46564,True,Manchester City,69,11,6,5,0,88.5,0,8,3,0,0,0,9,7,1,0
287631,Etihad Stadium,46564,False,West Bromwich Albion,31,8,3,5,0,75.9,0,2,3,0,0,0,7,9,1,0
287633,Carrow Road,26857,True,Norwich City,42.5,7,5,2,0,75.9,0,8,0,0,0,0,16,9,3,0
287633,Carrow Road,26857,False,Liverpool,57.5,12,6,6,0,86.3,0,3,1,0,0,0,10,16,2,0
287630,MKM Stadium,24762,True,Hull City,42.4,11,4,7,0,77.2,0,7,5,0,0,0,10,7,1,0
287630,MKM Stadium,24762,False,Arsenal,57.6,11,6,5,0,83.7,0,0,2,0,0,0,7,9,1,0
287629,Goodison Park,39436,True,Everton,38.8,11,5,6,0,80.1,0,6,2,0,0,0,9,7,2,0
287629,Goodison Park,39436,False,Manchester United,61.2,5,2,3,0,85.5,0,5,4,0,0,0,8,8,2,0
287634,White Hart Lane,35841,True,Tottenham Hotspur,62.2,10,5,5,0,83.9,0,4,2,0,0,0,8,10,0,0
287634,White Hart Lane,35841,False,Fulham,37.8,9,4,5,0,74.4,0,5,4,0,0,0,11,7,1,0
287626,Villa Park,35134,True,Aston Villa,31.6,5,1,4,0,64.3,0,5,5,0,0,0,11,11,0,0
287626,Villa Park,35134,False,Southampton,68.4,2,2,0,0,82.9,0,3,3,0,0,0,11,11,2,0
287627,Cardiff City Stadium,27686,True,Cardiff City,43.3,7,4,3,0,79.9,0,12,3,0,0,0,6,12,2,0
287627,Cardiff City Stadium,27686,False,Stoke City,56.7,11,5,6,0,85.3,0,7,0,0,0,0,12,6,3,0
287632,St. James' Park,51057,True,Newcastle United,47.2,13,4,9,0,74.5,0,2,1,0,0,0,6,9,2,0
287632,St. James' Park,51057,False,Swansea City,52.8,6,2,4,0,78.5,0,8,5,0,0,0,9,6,0,0
287635,Upton Park,34977,True,West Ham United,65.3,10,4,6,0,80.8,0,3,1,0,0,0,7,15,1,0
287635,Upton Park,34977,False,Crystal Palace,34.7,5,3,2,0,66.4,0,11,1,0,0,0,16,7,1,0
287628,Stamford Bridge,41210,True,Chelsea,61.8,31,15,8,8,82.2,2,10,1,82.4,50,1,11,13,1,0
287628,Stamford Bridge,41210,False,Sunderland,38.2,7,3,4,0,69.9,0,4,1,81.3,50,14,14,11,2,0
287542,Goodison Park,39333,True,Everton,69.1,14,5,9,0,87.8,0,13,0,0,0,0,6,10,1,0
287542,Goodison Park,39333,False,Crystal Palace,30.9,7,4,3,0,72.5,0,3,3,0,0,0,10,6,2,0
287544,Etihad Stadium,47046,True,Manchester City,56.8,13,4,9,0,88.1,0,3,0,0,0,0,14,10,1,0
287544,Etihad Stadium,47046,False,Sunderland,43.2,11,3,8,0,83.7,0,6,1,0,0,0,10,13,3,0
287616,Emirates Stadium,59977,True,Arsenal,61.4,11,8,3,0,85.2,0,4,2,0,0,0,14,12,2,0
287616,Emirates Stadium,59977,False,West Ham United,38.6,9,2,7,0,74.1,0,3,2,0,0,0,12,14,2,0
287619,Anfield,44601,True,Liverpool,46.6,10,4,6,0,80.6,0,7,5,0,0,0,7,8,1,1
287619,Anfield,44601,False,Manchester City,53.4,9,5,4,0,81.7,0,7,1,0,0,0,9,7,3,0
287624,Swansea Stadium,20761,True,Swansea City,38.2,6,4,2,0,76.7,0,5,1,0,0,0,8,11,0,1
287624,Swansea Stadium,20761,False,Chelsea,61.8,16,3,13,0,87.5,0,12,3,0,0,0,13,8,2,0
287617,Selhurst Park,25564,True,Crystal Palace,43.2,13,4,9,0,78.4,0,2,3,0,0,0,7,11,0,0
287617,Selhurst Park,25564,False,Aston Villa,56.8,6,4,2,0,79.9,0,4,0,0,0,0,12,6,2,0
287618,Craven Cottage,25028,True,Fulham,45.1,11,3,8,0,69.9,0,8,0,0,0,0,10,12,1,0
287618,Craven Cottage,25028,False,Norwich City,54.9,10,4,6,0,78.3,0,8,3,0,0,0,12,10,3,0
287621,St. Mary's Stadium,30526,True,Southampton,67.5,15,7,8,0,86.9,0,5,0,0,0,0,9,7,0,0
287621,St. Mary's Stadium,30526,False,Cardiff City,32.5,6,4,2,0,69.5,0,5,2,0,0,0,7,9,0,0
287622,Bet365 Stadium,27400,True,Stoke City,48.9,8,3,5,0,80.7,0,4,2,0,0,0,12,11,1,0
287622,Bet365 Stadium,27400,False,Newcastle United,51.1,8,1,7,0,81.8,0,5,1,0,0,0,11,12,1,0
287623,Stadium of Light,38445,True,Sunderland,46.6,13,6,7,0,74.1,0,6,3,0,0,0,17,15,3,0
287623,Stadium of Light,38445,False,Everton,53.4,13,3,10,0,77.4,0,6,0,0,0,0,15,16,2,0
