match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287663,25,Gerhard Tremmel,Germany,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287663,19,Dwight Tiendalli,Netherlands,28.0,RB,2000000.0,True,True,75,0,0,0,0,0,False,False
287663,2,Jordi Amat,Indonesia,22.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
287663,27,Kyle Bartley,England,22.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287663,3,Neil Taylor,Wales,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287663,8,Jonjo Shelvey,England,22.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
287663,56,Jay Fulton,Scotland,20.0,DM,200000.0,True,True,73,0,0,0,0,0,True,False
287663,12,Nathan Dyer,England,26.0,RW,4500000.0,True,False,90,1,0,0,0,0,False,False
287663,57,Marvin Emnes,Netherlands,25.0,SS,1500000.0,True,True,55,1,0,0,0,0,True,False
287663,15,Wayne Routledge,England,29.0,LW,4500000.0,True,False,90,0,0,0,0,0,False,False
287663,10,Wilfried Bony,Cote d'Ivoire,25.0,CF,15000000.0,True,False,90,1,0,0,0,0,False,False
287663,6,Ashley Williams,Wales,29.0,CB,8000000.0,False,False,0,0,0,0,0,0,False,False
287663,7,Leon Britton,England,31.0,DM,3000000.0,False,True,17,0,0,0,0,0,False,False
287663,13,David Cornell,Wales,23.0,GK,100000.0,False,False,0,0,0,0,0,0,False,False
287663,20,Jonathan de Guzmán,Netherlands,26.0,RM,9000000.0,False,True,35,0,0,0,0,0,False,False
287663,26,Álvaro Vázquez,Spain,23.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
287663,33,Ben Davies,Wales,21.0,LB,5500000.0,False,True,15,0,0,0,0,0,False,False
287663,53,Adam King,Scotland,18.0,CM,50000.0,False,False,0,0,0,0,0,0,False,False
287662,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287662,12,Chris Smalling,England,24.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287662,5,Rio Ferdinand,England,35.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287659,1,Tim Krul,Netherlands,26.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
287662,15,Nemanja Vidic,Serbia,32.0,CB,10000000.0,True,False,90,0,0,0,0,0,True,False
287661,21,Lukasz Fabianski,Poland,29.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287656,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287656,28,César Azpilicueta,Spain,24.0,RB,18000000.0,True,False,90,0,0,0,1,0,False,False
287660,13,Adrián,Spain,27.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287662,3,Patrice Evra,France,32.0,LB,7500000.0,True,False,90,0,0,0,0,0,False,False
287660,17,Joey O'Brien,Ireland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287660,5,James Tomkins,England,25.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287660,2,Winston Reid,New Zealand,25.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287656,2,Branislav Ivanovic,Serbia,30.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287662,24,Darren Fletcher,Scotland,30.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287662,26,Shinji Kagawa,Japan,25.0,CM,17000000.0,True,True,45,0,0,0,0,0,False,False
287659,26,Mathieu Debuchy,France,28.0,RB,10000000.0,True,False,90,0,0,0,0,0,True,False
287660,3,George McCartney,Northern Ireland,33.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
287656,33,Tomas Kalas,Czech Republic,20.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
287662,44,Adnan Januzaj,Belgium,19.0,RW,6000000.0,True,False,90,0,0,0,0,0,True,False
287660,16,Mark Noble,England,27.0,CM,7000000.0,True,False,90,0,0,0,0,0,True,False
287662,8,Juan Mata,Spain,26.0,AM,40000000.0,True,True,89,1,0,0,0,0,False,False
287659,27,Steven Taylor,England,28.0,CB,3500000.0,True,True,73,0,0,0,0,0,False,False
287656,3,Ashley Cole,England,33.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
287659,6,Mike Williamson,England,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287662,19,Danny Welbeck,England,23.0,LW,17000000.0,True,False,90,0,0,0,0,0,False,False
287659,2,Fabricio Coloccini,Argentina,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287660,14,Matthew Taylor,England,32.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
287662,20,Robin van Persie,Netherlands,30.0,CF,40000000.0,True,True,68,0,0,0,0,0,False,False
287657,26,Wayne Hennessey,Wales,27.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287660,23,Stewart Downing,England,29.0,RM,5000000.0,True,False,90,0,0,0,0,0,False,False
287656,12,John Mikel Obi,Nigeria,27.0,DM,20000000.0,True,True,66,0,0,0,0,0,True,False
287661,25,Carl Jenkinson,England,22.0,RB,6000000.0,True,False,90,1,0,0,0,0,False,False
287659,19,Massadio Haidara,Mali,21.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287656,21,Nemanja Matic,Serbia,25.0,DM,25000000.0,True,False,90,0,0,0,0,0,True,False
287660,4,Kevin Nolan,England,31.0,AM,5000000.0,True,True,64,0,0,0,0,0,True,False
287662,14,Javier Hernández,Mexico,25.0,CF,16000000.0,False,True,22,0,0,0,0,0,False,False
287660,21,Mohamed Diamé,Senegal,26.0,LM,7000000.0,True,True,81,0,0,0,0,0,False,False
287657,3,Adrian Mariappa,Jamaica,27.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
287660,9,Andy Carroll,England,25.0,CF,16000000.0,True,True,72,0,0,0,0,0,False,False
287657,6,Scott Dann,England,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287659,7,Moussa Sissoko,France,24.0,RM,11000000.0,True,False,90,0,0,0,0,0,False,False
287661,3,Bacary Sagna,France,31.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287656,15,Mohamed Salah,Egypt,21.0,RW,13000000.0,True,True,79,0,0,0,0,0,False,False
287657,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287659,8,Vurnon Anita,Curacao,25.0,DM,6000000.0,True,False,90,0,0,0,0,0,True,False
287660,7,Matthew Jarvis,England,27.0,LW,5500000.0,False,True,26,0,0,0,0,0,False,False
