match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287663,25,Vito Mannone,Italy,26.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
287663,27,Santiago Vergini,Argentina,25.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
287663,16,John O'Shea,Ireland,33.0,CB,2000000.0,True,True,84,0,0,0,0,0,False,False
287663,5,Wes Brown,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
287663,2,Phil Bardsley,Scotland,28.0,LB,3000000.0,True,True,64,0,0,0,0,0,False,False
287663,26,Liam Bridcutt,Scotland,25.0,DM,4500000.0,True,False,90,0,0,0,0,0,True,False
287663,11,Adam Johnson,England,26.0,RW,7500000.0,True,False,90,0,0,0,0,0,False,False
287663,7,Sebastian Larsson,Sweden,28.0,CM,5000000.0,True,True,71,0,0,0,0,0,False,False
287663,14,Jack Colback,England,24.0,CM,4500000.0,True,False,90,0,0,0,0,0,False,False
287663,31,Fabio Borini,Italy,23.0,LW,8500000.0,True,False,90,1,0,0,0,0,True,False
287663,10,Connor Wickham,England,21.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
287663,12,Ondrej Celustka,Czech Republic,24.0,LB,2500000.0,False,True,26,0,0,0,0,0,False,False
287663,17,Jozy Altidore,United States,24.0,CF,6000000.0,False,True,6,0,0,0,0,0,False,False
287663,22,El-Hadji Ba,Mauritania,21.0,CM,,False,True,19,0,0,0,0,0,False,False
287663,23,Emanuele Giaccherini,Italy,29.0,LM,8500000.0,False,False,0,0,0,0,0,0,False,False
287663,32,Oscar Ustari,Argentina,27.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
287663,35,Charis Mavrias,Greece,20.0,RB,2500000.0,False,False,0,0,0,0,0,0,False,False
287663,42,Liam Agnew,England,19.0,CM,,False,False,0,0,0,0,0,0,False,False
287662,31,Artur Boruc,Poland,34.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287662,2,Nathaniel Clyne,England,23.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
287662,6,José Fonte,Portugal,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287662,5,Dejan Lovren,Croatia,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287657,13,David Stockdale,England,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287661,1,John Ruddy,England,27.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287657,22,Elsad Zverotic,Montenegro,27.0,RB,1000000.0,True,True,50,0,0,0,0,0,False,False
287662,23,Luke Shaw,England,18.0,LB,13000000.0,True,True,80,0,0,0,0,0,True,False
287657,4,John Heitinga,Netherlands,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287657,5,Brede Hangeland,Norway,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287661,2,Russell Martin,Scotland,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287662,18,Jack Cork,England,24.0,CM,3500000.0,True,True,60,0,0,0,0,0,True,False
287661,24,Ryan Bennett,England,24.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287658,1,Allan McGregor,Scotland,32.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287662,4,Morgan Schneiderlin,France,24.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287659,22,Simon Mignolet,Belgium,26.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
287660,1,Joe Hart,England,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287661,6,Michael Turner,England,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287662,12,Victor Wanyama,Kenya,22.0,CM,14000000.0,True,False,90,0,0,0,0,0,True,False
287658,15,Paul McShane,Ireland,28.0,CB,1500000.0,True,True,63,0,0,0,0,0,False,False
287657,35,Fernando Amorebieta,Venezuela,29.0,LB,6000000.0,True,False,90,0,0,0,0,0,True,False
287661,23,Martin Olsson,Sweden,25.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
287661,7,Robert Snodgrass,Scotland,26.0,RW,5500000.0,True,False,90,0,0,0,0,0,False,False
287659,2,Glen Johnson,England,29.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287662,8,Steven Davis,Northern Ireland,29.0,RM,5500000.0,True,False,90,0,0,0,0,0,False,False
287660,5,Pablo Zabaleta,Argentina,29.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
287661,4,Bradley Johnson,England,27.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287660,4,Vincent Kompany,Belgium,28.0,CB,35000000.0,True,False,90,1,0,0,0,0,False,False
287662,7,Rickie Lambert,England,32.0,CF,5000000.0,True,False,90,1,0,0,0,0,False,False
287658,4,Alex Bruce,Northern Ireland,29.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287662,20,Adam Lallana,England,26.0,LM,7500000.0,True,True,69,0,0,0,0,0,False,False
287657,11,Alex Kacaniklic,Sweden,22.0,RM,3500000.0,True,True,23,0,0,0,0,0,False,False
287660,26,Martín Demichelis,Argentina,33.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287661,27,Alexander Tettey,Norway,28.0,DM,3500000.0,True,True,58,0,0,0,0,0,False,False
287656,1,David Marshall,Scotland,29.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287659,37,Martin Skrtel,Slovakia,29.0,CB,14000000.0,True,False,90,0,0,0,1,0,False,False
287660,13,Aleksandar Kolarov,Serbia,28.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
287658,6,Curtis Davies,England,29.0,CB,4000000.0,True,False,90,0,0,1,0,0,False,False
287656,35,Fabio Da Silva,Brazil,23.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
287659,5,Daniel Agger,Denmark,29.0,CB,17000000.0,True,False,90,1,0,0,0,0,False,False
287660,21,David Silva,Spain,28.0,LM,40000000.0,True,True,76,0,0,0,0,0,False,False
287661,22,Nathan Redmond,England,20.0,LW,3500000.0,True,True,76,0,0,0,0,0,False,False
287656,4,Steven Caulker,Sierra Leone,22.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287657,28,Scott Parker,England,33.0,CM,4000000.0,True,False,90,0,0,0,0,0,True,False
287660,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,True,86,0,0,0,0,0,False,False
287659,38,Jon Flanagan,England,21.0,LB,1000000.0,True,True,45,0,0,0,0,0,False,False
287658,27,Ahmed Elmohamady,Egypt,26.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287657,7,Steve Sidwell,England,31.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287662,16,James Ward-Prowse,England,19.0,RM,3500000.0,False,True,21,0,0,0,0,0,False,False
287659,8,Steven Gerrard,England,33.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
287658,14,Jake Livermore,England,24.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287656,6,Ben Turner,England,25.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287662,21,Guly,Brazil,32.0,AM,1000000.0,False,False,0,0,0,0,0,0,False,False
287661,8,Jonny Howson,England,25.0,AM,3500000.0,True,False,90,0,0,0,0,0,False,False
287661,16,Johan Elmander,Sweden,32.0,CF,2500000.0,True,True,58,0,0,0,0,0,False,False
287658,8,Tom Huddlestone,England,27.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287661,3,Steven Whittaker,Scotland,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
287660,14,Javi García,Spain,27.0,DM,16000000.0,True,False,90,0,0,0,0,0,False,False
287656,42,Declan John,Wales,18.0,LB,500000.0,True,False,90,0,0,0,0,0,False,False
287662,22,Calum Chambers,England,19.0,RB,2000000.0,False,True,10,0,0,0,0,0,False,False
287657,15,Kieran Richardson,England,29.0,LM,2500000.0,True,True,79,0,0,0,0,0,False,False
287657,25,Cauley Woodrow,England,19.0,SS,,True,False,90,1,0,0,0,0,False,False
287660,8,Samir Nasri,France,26.0,RM,22000000.0,True,False,90,1,0,0,0,0,False,False
287662,25,Paulo Gazzaniga,Argentina,22.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287658,29,Stephen Quinn,Ireland,28.0,AM,2000000.0,True,False,90,0,0,0,0,0,False,False
287656,29,Mats Møller Dæhli,Norway,19.0,RW,1500000.0,True,True,67,0,0,0,0,0,False,False
287659,14,Jordan Henderson,England,23.0,CM,15000000.0,True,False,90,0,0,0,0,0,False,False
287662,26,Jos Hooiveld,Netherlands,31.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287660,16,Sergio Agüero,Argentina,25.0,CF,45000000.0,True,False,90,0,0,0,0,0,True,False
287662,38,Harrison Reed,England,19.0,CM,,False,False,0,0,0,0,0,0,False,False
287660,10,Edin Dzeko,Bosnia-Herzegovina,28.0,CF,24000000.0,True,True,69,0,0,0,0,0,False,False
287656,18,Jordon Mutch,England,22.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287660,6,Joleon Lescott,England,31.0,CB,7000000.0,False,False,0,0,0,0,0,0,False,False
