match_id,home_team,away_team,score_ht,score_at,date_start
287656,Cardiff City,Chelsea,1,2,2014-05-11 15:00:00
287657,Fulham,Crystal Palace,2,2,2014-05-11 15:00:00
287658,Hull City,Everton,0,2,2014-05-11 15:00:00
287659,Liverpool,Newcastle United,2,1,2014-05-11 15:00:00
287660,Manchester City,West Ham United,2,0,2014-05-11 15:00:00
287661,Norwich City,Arsenal,0,2,2014-05-11 15:00:00
287662,Southampton,Manchester United,1,1,2014-05-11 15:00:00
287663,Sunderland,Swansea City,1,3,2014-05-11 15:00:00
287664,Tottenham Hotspur,Aston Villa,3,0,2014-05-11 15:00:00
287665,West Bromwich Albion,Stoke City,1,2,2014-05-11 15:00:00
287571,Manchester City,Aston Villa,4,0,2014-05-07 19:45:00
287563,Sunderland,West Bromwich Albion,2,0,2014-05-07 19:45:00
287620,Manchester United,Hull City,3,1,2014-05-06 19:45:00
287649,Crystal Palace,Liverpool,3,3,2014-05-05 20:00:00
287646,Arsenal,West Bromwich Albion,1,0,2014-05-04 13:30:00
287648,Chelsea,Norwich City,0,0,2014-05-04 16:00:00
287655,West Ham United,Tottenham Hotspur,2,0,2014-05-03 12:45:00
287647,Aston Villa,Hull City,3,1,2014-05-03 15:00:00
287651,Manchester United,Sunderland,0,1,2014-05-03 15:00:00
287652,Newcastle United,Cardiff City,3,0,2014-05-03 15:00:00
287653,Stoke City,Fulham,4,1,2014-05-03 15:00:00
287654,Swansea City,Southampton,0,1,2014-05-03 15:00:00
287650,Everton,Manchester City,2,3,2014-05-03 17:30:00
287636,Arsenal,Newcastle United,3,0,2014-04-28 20:00:00
287643,Sunderland,Cardiff City,4,0,2014-04-27 12:00:00
287639,Liverpool,Chelsea,0,2,2014-04-27 14:05:00
287637,Crystal Palace,Manchester City,0,2,2014-04-27 16:10:00
287641,Southampton,Everton,2,0,2014-04-26 12:45:00
287638,Fulham,Hull City,2,2,2014-04-26 15:00:00
287642,Stoke City,Tottenham Hotspur,0,1,2014-04-26 15:00:00
287644,Swansea City,Aston Villa,4,1,2014-04-26 15:00:00
287645,West Bromwich Albion,West Ham United,1,0,2014-04-26 15:00:00
287640,Manchester United,Norwich City,4,0,2014-04-26 17:30:00
287631,Manchester City,West Bromwich Albion,3,1,2014-04-21 20:00:00
287633,Norwich City,Liverpool,2,3,2014-04-20 12:00:00
287630,Hull City,Arsenal,0,3,2014-04-20 14:05:00
287629,Everton,Manchester United,2,0,2014-04-20 16:10:00
287634,Tottenham Hotspur,Fulham,3,1,2014-04-19 12:45:00
287626,Aston Villa,Southampton,0,0,2014-04-19 15:00:00
287627,Cardiff City,Stoke City,1,1,2014-04-19 15:00:00
287632,Newcastle United,Swansea City,1,2,2014-04-19 15:00:00
287635,West Ham United,Crystal Palace,0,1,2014-04-19 15:00:00
287628,Chelsea,Sunderland,1,2,2014-04-19 17:30:00
287542,Everton,Crystal Palace,2,3,2014-04-16 19:45:00
287544,Manchester City,Sunderland,2,2,2014-04-16 19:45:00
287616,Arsenal,West Ham United,3,1,2014-04-15 19:45:00
287619,Liverpool,Manchester City,3,2,2014-04-13 13:37:00
287624,Swansea City,Chelsea,0,1,2014-04-13 16:07:00
287617,Crystal Palace,Aston Villa,1,0,2014-04-12 15:07:00
287618,Fulham,Norwich City,1,0,2014-04-12 15:07:00
287621,Southampton,Cardiff City,0,1,2014-04-12 15:07:00
287622,Stoke City,Newcastle United,1,0,2014-04-12 15:07:00
287623,Sunderland,Everton,0,1,2014-04-12 15:07:00
287625,West Bromwich Albion,Tottenham Hotspur,3,3,2014-04-12 15:07:00
287614,Tottenham Hotspur,Sunderland,5,1,2014-04-07 20:00:00
287609,Everton,Arsenal,3,0,2014-04-06 13:30:00
287615,West Ham United,Liverpool,1,2,2014-04-06 16:00:00
287611,Manchester City,Southampton,4,1,2014-04-05 12:45:00
287606,Aston Villa,Fulham,1,2,2014-04-05 15:00:00
287607,Cardiff City,Crystal Palace,0,3,2014-04-05 15:00:00
287610,Hull City,Swansea City,1,0,2014-04-05 15:00:00
287612,Newcastle United,Manchester United,0,4,2014-04-05 15:00:00
287613,Norwich City,West Bromwich Albion,0,1,2014-04-05 15:00:00
287608,Chelsea,Stoke City,3,0,2014-04-05 17:30:00
287603,Sunderland,West Ham United,1,2,2014-03-31 20:00:00
287598,Fulham,Everton,1,3,2014-03-30 13:30:00
287599,Liverpool,Tottenham Hotspur,4,0,2014-03-30 16:00:00
287600,Manchester United,Aston Villa,4,1,2014-03-29 12:45:00
287597,Crystal Palace,Chelsea,1,0,2014-03-29 15:00:00
287601,Southampton,Newcastle United,4,0,2014-03-29 15:00:00
287602,Stoke City,Hull City,1,0,2014-03-29 15:00:00
287604,Swansea City,Norwich City,3,0,2014-03-29 15:00:00
287605,West Bromwich Albion,Cardiff City,3,3,2014-03-29 15:00:00
287596,Arsenal,Manchester City,1,1,2014-03-29 17:30:00
287575,West Ham United,Hull City,2,1,2014-03-26 19:45:00
287570,Liverpool,Sunderland,2,1,2014-03-26 20:00:00
287566,Arsenal,Swansea City,2,2,2014-03-25 19:45:00
287560,Manchester United,Manchester City,0,3,2014-03-25 19:45:00
287572,Newcastle United,Everton,0,3,2014-03-25 19:45:00
287594,Tottenham Hotspur,Southampton,3,2,2014-03-23 13:30:00
287586,Aston Villa,Stoke City,1,4,2014-03-23 16:00:00
287588,Chelsea,Arsenal,6,0,2014-03-22 12:45:00
287587,Cardiff City,Liverpool,3,6,2014-03-22 15:00:00
287589,Everton,Swansea City,3,2,2014-03-22 15:00:00
287590,Hull City,West Bromwich Albion,2,0,2014-03-22 15:00:00
287591,Manchester City,Fulham,5,0,2014-03-22 15:00:00
287592,Newcastle United,Crystal Palace,1,0,2014-03-22 15:00:00
287593,Norwich City,Sunderland,2,0,2014-03-22 15:00:00
287595,West Ham United,Manchester United,0,2,2014-03-22 17:30:00
287580,Manchester United,Liverpool,0,3,2014-03-16 13:30:00
287585,Tottenham Hotspur,Arsenal,0,1,2014-03-16 16:00:00
287579,Hull City,Manchester City,0,2,2014-03-15 12:45:00
287577,Everton,Cardiff City,2,1,2014-03-15 15:00:00
287578,Fulham,Newcastle United,1,0,2014-03-15 15:00:00
