match_id,home_team,away_team,score_ht,score_at,date_start
313757,Arsenal,West Bromwich Albion,4,1,2015-05-24 15:00:00
313758,Aston Villa,Burnley,0,1,2015-05-24 15:00:00
313759,Chelsea,Sunderland,3,1,2015-05-24 15:00:00
313760,Crystal Palace,Swansea City,1,0,2015-05-24 15:00:00
313761,Everton,Tottenham Hotspur,0,1,2015-05-24 15:00:00
313762,Hull City,Manchester United,0,0,2015-05-24 15:00:00
313763,Leicester City,Queens Park Rangers,5,1,2015-05-24 15:00:00
313764,Manchester City,Southampton,2,0,2015-05-24 15:00:00
313765,Newcastle United,West Ham United,2,0,2015-05-24 15:00:00
313766,Stoke City,Liverpool,6,1,2015-05-24 15:00:00
313707,Arsenal,Sunderland,0,0,2015-05-20 19:45:00
313755,West Bromwich Albion,Chelsea,3,0,2015-05-18 20:00:00
313753,Swansea City,Manchester City,2,4,2015-05-17 13:30:00
313749,Manchester United,Arsenal,1,1,2015-05-17 16:00:00
313751,Southampton,Aston Villa,6,1,2015-05-16 12:45:00
313747,Burnley,Stoke City,0,0,2015-05-16 15:00:00
313750,Queens Park Rangers,Newcastle United,2,1,2015-05-16 15:00:00
313752,Sunderland,Leicester City,0,0,2015-05-16 15:00:00
313754,Tottenham Hotspur,Hull City,2,0,2015-05-16 15:00:00
313756,West Ham United,Everton,1,2,2015-05-16 15:00:00
313748,Liverpool,Crystal Palace,1,3,2015-05-16 17:30:00
313737,Arsenal,Swansea City,0,1,2015-05-11 20:00:00
313744,Manchester City,Queens Park Rangers,6,0,2015-05-10 13:30:00
313739,Chelsea,Liverpool,1,1,2015-05-10 16:00:00
313741,Everton,Sunderland,0,2,2015-05-09 12:45:00
313738,Aston Villa,West Ham United,1,0,2015-05-09 15:00:00
313742,Hull City,Burnley,0,1,2015-05-09 15:00:00
313743,Leicester City,Southampton,2,0,2015-05-09 15:00:00
313745,Newcastle United,West Bromwich Albion,1,1,2015-05-09 15:00:00
313746,Stoke City,Tottenham Hotspur,3,0,2015-05-09 15:00:00
313740,Crystal Palace,Manchester United,1,2,2015-05-09 17:30:00
313729,Hull City,Arsenal,1,3,2015-05-04 20:00:00
313728,Chelsea,Crystal Palace,1,0,2015-05-03 13:30:00
313735,Tottenham Hotspur,Manchester City,0,1,2015-05-03 16:00:00
313730,Leicester City,Newcastle United,3,0,2015-05-02 12:45:00
313727,Aston Villa,Everton,3,2,2015-05-02 15:00:00
313731,Liverpool,Queens Park Rangers,2,1,2015-05-02 15:00:00
313733,Sunderland,Southampton,2,1,2015-05-02 15:00:00
313734,Swansea City,Stoke City,2,0,2015-05-02 15:00:00
313736,West Ham United,Burnley,1,0,2015-05-02 15:00:00
313732,Manchester United,West Bromwich Albion,0,1,2015-05-02 17:30:00
313649,Leicester City,Chelsea,1,3,2015-04-29 19:45:00
313712,Hull City,Liverpool,1,0,2015-04-28 19:45:00
313720,Everton,Manchester United,3,0,2015-04-26 13:30:00
313717,Arsenal,Chelsea,0,0,2015-04-26 16:00:00
313724,Southampton,Tottenham Hotspur,2,2,2015-04-25 12:45:00
313718,Burnley,Leicester City,0,1,2015-04-25 15:00:00
313719,Crystal Palace,Hull City,0,2,2015-04-25 15:00:00
313722,Newcastle United,Swansea City,2,3,2015-04-25 15:00:00
313723,Queens Park Rangers,West Ham United,0,0,2015-04-25 15:00:00
313725,Stoke City,Sunderland,1,1,2015-04-25 15:00:00
313726,West Bromwich Albion,Liverpool,0,0,2015-04-25 15:00:00
313721,Manchester City,Aston Villa,3,2,2015-04-25 17:30:00
313714,Manchester City,West Ham United,2,0,2015-04-19 13:30:00
313715,Newcastle United,Tottenham Hotspur,1,3,2015-04-19 16:00:00
313710,Crystal Palace,West Bromwich Albion,0,2,2015-04-18 15:00:00
313711,Everton,Burnley,1,0,2015-04-18 15:00:00
313713,Leicester City,Swansea City,2,0,2015-04-18 15:00:00
313716,Stoke City,Southampton,2,1,2015-04-18 15:00:00
313709,Chelsea,Manchester United,1,0,2015-04-18 17:30:00
313698,Liverpool,Newcastle United,2,0,2015-04-13 20:00:00
313700,Queens Park Rangers,Chelsea,0,1,2015-04-12 13:30:00
