match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
313763,12,Alex McCarthy,England,25.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
313763,15,Nedum Onuoha,England,28.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
313763,22,Richard Dunne,Ireland,35.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
313763,6,Clint Hill,England,36.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
313763,13,Suk-Young Yun,"Korea, South",25.0,LB,1500000.0,True,True,85,0,0,0,0,0,False,False
313763,7,Matt Phillips,Scotland,24.0,RW,3000000.0,True,False,90,0,0,0,0,0,False,False
313762,32,Victor Valdes,Spain,33.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
313763,20,Karl Henry,England,32.0,DM,1500000.0,True,True,80,0,0,0,0,0,False,False
313763,8,Joey Barton,England,32.0,DM,2500000.0,True,False,90,0,0,0,0,1,False,False
313762,25,Antonio Valencia,Ecuador,29.0,RB,10000000.0,True,False,90,0,0,0,0,0,False,False
313763,10,Leroy Fer,Netherlands,25.0,LM,8500000.0,True,False,90,0,0,0,0,0,False,False
313762,12,Chris Smalling,England,25.0,CB,11000000.0,True,False,90,0,0,0,0,0,True,False
313762,4,Phil Jones,England,23.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
313763,9,Charlie Austin,England,25.0,CF,9000000.0,True,False,90,1,0,0,0,0,False,False
313762,5,Marcos Rojo,Argentina,25.0,LB,16000000.0,True,False,90,0,0,0,0,0,False,False
313763,39,Reece Grego-Cox,Ireland,18.0,SS,,True,False,90,0,0,0,0,0,False,False
313763,21,Brian Murphy,Ireland,32.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
313762,17,Daley Blind,Netherlands,25.0,DM,15000000.0,True,False,90,0,0,0,0,0,True,False
313762,8,Juan Mata,Spain,27.0,RW,34000000.0,True,True,73,0,0,0,0,0,False,False
313757,13,Boaz Myhill,Wales,32.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
313762,21,Ander Herrera,Spain,25.0,CM,25000000.0,True,False,90,0,0,0,0,0,False,False
313763,23,Junior Hoilett,Canada,24.0,LW,5000000.0,False,False,0,0,0,0,0,0,False,False
313762,18,Ashley Young,England,29.0,CM,9000000.0,True,True,59,0,0,0,0,0,False,False
313763,36,Michael Doughty,Wales,22.0,CM,50000.0,False,False,0,0,0,0,0,0,False,False
313762,7,Ángel di María,Argentina,27.0,LW,65000000.0,True,True,23,0,0,0,0,0,False,False
313764,1,Kelvin Davis,England,38.0,GK,250000.0,True,False,90,0,0,0,0,0,False,False
313757,25,Craig Dawson,England,25.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
313762,10,Wayne Rooney,England,29.0,CF,45000000.0,True,False,90,0,0,0,0,0,False,False
313757,23,Gareth McAuley,Northern Ireland,35.0,CB,500000.0,True,False,90,1,0,0,0,0,False,False
313763,38,Darnell Furlong,England,19.0,RB,,False,False,0,0,0,0,0,0,False,False
