match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
313757,Emirates Stadium,59971,True,Arsenal,63.7,24,13,4,7,90.4,1,7,1,73.3,39.1,4,6,5,1,0
313757,Emirates Stadium,59971,False,West Bromwich Albion,36.3,14,5,6,3,79.4,0,3,3,85,60.9,9,7,6,0,0
313758,Villa Park,40792,True,Aston Villa,63.3,17,5,10,2,85.7,0,7,1,88.9,47.8,2,11,6,1,0
313758,Villa Park,40792,False,Burnley,36.7,6,3,1,2,66.8,1,2,1,62.5,52.2,5,6,10,2,0
313759,Stamford Bridge,41620,True,Chelsea,64.6,24,8,7,9,92.7,1,11,1,66.7,50,7,12,8,2,0
313759,Stamford Bridge,41620,False,Sunderland,35.4,17,9,7,1,84.8,2,3,1,75,50,5,8,11,1,0
313760,Selhurst Park,25076,True,Crystal Palace,47.4,13,7,2,4,76.9,1,7,2,75,51.4,2,22,13,3,0
313760,Selhurst Park,25076,False,Swansea City,52.6,5,2,1,2,77.9,0,3,0,73.9,48.6,6,13,21,0,0
313761,Goodison Park,39365,True,Everton,40.4,9,1,6,2,74.3,1,3,2,73.3,42.9,2,12,7,1,0
313761,Goodison Park,39365,False,Tottenham Hotspur,59.6,16,3,4,9,83.5,2,5,4,66.7,57.1,1,8,11,2,0
313762,MKM Stadium,24745,True,Hull City,40.9,16,6,5,5,71.7,0,8,6,76.5,51.5,1,12,15,2,0
313762,MKM Stadium,24745,False,Manchester United,59.1,7,1,3,3,80.8,0,1,0,82.4,48.5,6,15,12,2,1
313763,The King Power Stadium,31467,True,Leicester City,45.7,22,7,13,2,71.1,0,5,3,87.5,57.7,1,7,5,0,0
313763,The King Power Stadium,31467,False,Queens Park Rangers,54.3,18,2,9,7,73.2,1,6,1,83.3,42.3,2,6,6,0,0
313764,Etihad Stadium,45919,True,Manchester City,54.5,15,6,7,2,81.5,2,8,0,68.8,64.3,4,13,8,1,0
313764,Etihad Stadium,45919,False,Southampton,45.5,13,4,6,3,77.9,1,4,7,81,35.7,5,8,12,1,0
313765,St. James' Park,52094,True,Newcastle United,40.8,17,4,9,4,74.6,2,2,1,80,44.2,1,9,9,2,0
313765,St. James' Park,52094,False,West Ham United,59.2,4,1,2,1,81.1,1,3,3,76.5,55.8,2,9,9,1,0
313766,Bet365 Stadium,27602,True,Stoke City,45.5,15,9,3,3,80.7,1,3,1,83.3,45.2,3,13,4,4,0
313766,Bet365 Stadium,27602,False,Liverpool,54.5,13,4,5,4,81.9,2,9,1,85,54.8,3,4,13,2,0
313707,Emirates Stadium,59987,True,Arsenal,75.1,28,8,13,7,89.8,1,5,0,75,48.3,3,6,8,1,0
313707,Emirates Stadium,59987,False,Sunderland,24.9,7,3,3,1,67.8,3,2,1,70,51.7,8,8,6,0,0
313755,The Hawthorns,24750,True,West Bromwich Albion,40.5,9,5,3,1,87.4,0,3,1,68.4,37.5,3,12,11,3,0
313755,The Hawthorns,24750,False,Chelsea,59.5,12,3,4,5,89.7,1,4,1,93.8,62.5,2,11,11,2,1
313753,Swansea Stadium,20669,True,Swansea City,47.1,13,9,2,2,85.3,1,11,0,75,38.9,7,8,8,0,0
313753,Swansea Stadium,20669,False,Manchester City,52.9,22,11,5,6,85.1,2,7,2,69.6,61.1,7,8,8,3,0
313749,Old Trafford,75323,True,Manchester United,57.4,12,4,3,5,82,0,5,8,70.3,60,3,16,8,1,0
313749,Old Trafford,75323,False,Arsenal,42.6,5,3,2,0,78.3,2,5,2,64.7,40,3,8,14,0,0
313751,St. Mary's Stadium,31636,True,Southampton,35.6,18,11,4,3,75.3,6,6,3,80,48.3,3,19,7,1,0
313751,St. Mary's Stadium,31636,False,Aston Villa,64.4,9,4,4,1,85.2,3,3,1,57.1,51.7,5,7,18,1,0
313747,Turf Moor,18636,True,Burnley,45.7,11,4,1,6,67.9,0,7,1,63.6,36.4,3,14,9,1,0
313747,Turf Moor,18636,False,Stoke City,54.3,11,3,5,3,74.4,1,6,3,83.3,63.6,4,9,13,2,0
313750,Loftus Road Stadium,17608,True,Queens Park Rangers,47.5,8,4,3,1,61.6,0,3,1,79.4,46.9,6,12,8,2,0
313750,Loftus Road Stadium,17608,False,Newcastle United,52.5,22,8,5,9,64.8,2,12,1,80,53.1,2,8,12,0,0
313752,Stadium of Light,46705,True,Sunderland,50.6,13,3,5,5,62.5,1,8,2,78.3,61.8,0,14,15,4,0
313752,Stadium of Light,46705,False,Leicester City,49.4,11,0,4,7,59.3,0,9,0,66.7,38.2,3,15,14,1,0
313754,White Hart Lane,35857,True,Tottenham Hotspur,55.7,10,3,3,4,81.9,2,6,0,77.8,47.1,1,10,6,3,0
313754,White Hart Lane,35857,False,Hull City,44.3,14,2,9,3,78.3,1,8,5,73.7,52.9,1,6,10,1,0
313756,Upton Park,34977,True,West Ham United,45.3,13,3,5,5,79.1,1,7,2,73.3,45.2,3,12,13,1,0
313756,Upton Park,34977,False,Everton,54.7,21,5,10,6,79.8,3,8,2,82.6,54.8,2,14,12,4,0
313748,Anfield,44673,True,Liverpool,66.3,18,3,10,5,85.7,0,4,1,95,50,3,10,17,2,0
313748,Anfield,44673,False,Crystal Palace,33.7,15,6,6,3,72.5,0,5,3,75,50,2,17,10,3,0
313737,Emirates Stadium,59989,True,Arsenal,67.9,23,9,6,8,90.7,1,6,1,68.8,64.7,2,7,10,0,0
313737,Emirates Stadium,59989,False,Swansea City,32.1,8,3,2,3,79.7,0,1,1,62.5,35.3,9,10,7,1,0
313744,Etihad Stadium,44564,True,Manchester City,59.5,23,11,9,3,79.7,3,7,1,86.7,52.6,3,12,7,0,0
313744,Etihad Stadium,44564,False,Queens Park Rangers,40.5,9,3,5,1,72.1,1,4,5,76.5,47.4,5,7,11,1,0
313739,Stamford Bridge,41547,True,Chelsea,47.8,8,3,1,4,79,0,6,1,83.3,47.4,3,13,11,4,0
313739,Stamford Bridge,41547,False,Liverpool,52.2,15,4,8,3,85.9,1,4,3,88.9,52.6,2,11,13,3,0
313741,Goodison Park,38246,True,Everton,73,22,4,9,9,85.9,0,16,2,66.7,38.1,1,10,9,2,0
313741,Goodison Park,38246,False,Sunderland,27,10,3,4,3,63.5,0,1,1,72,61.9,4,9,10,3,0
313738,Villa Park,39294,True,Aston Villa,58.2,14,5,7,2,81.1,1,2,1,80,48.3,1,6,12,1,0
313738,Villa Park,39294,False,West Ham United,41.8,6,1,4,1,74.7,0,6,3,84.2,51.7,4,13,6,1,0
313742,MKM Stadium,24877,True,Hull City,54.5,21,3,7,11,75.2,1,9,0,81.3,43.1,1,16,12,1,0
313742,MKM Stadium,24877,False,Burnley,45.5,8,2,5,1,71.2,0,3,0,84.6,56.9,3,12,16,1,0
313743,The King Power Stadium,31939,True,Leicester City,30.8,10,3,6,1,58,2,4,0,85.7,47.7,3,12,9,1,0
313743,The King Power Stadium,31939,False,Southampton,69.2,10,3,3,4,79,0,8,1,83.3,52.3,1,10,12,0,0
313745,St. James' Park,47894,True,Newcastle United,60.7,15,5,7,3,81.1,0,7,0,75,33.3,2,11,17,2,0
313745,St. James' Park,47894,False,West Bromwich Albion,39.3,8,3,3,2,72.9,0,2,2,96.4,66.7,3,17,11,3,0
313746,Bet365 Stadium,27104,True,Stoke City,45,16,8,4,4,77.7,1,6,5,86.7,43.5,4,14,10,0,0
313746,Bet365 Stadium,27104,False,Tottenham Hotspur,55,9,3,3,3,79.6,0,8,1,81.8,56.5,6,12,13,0,1
313740,Selhurst Park,25009,True,Crystal Palace,37.5,13,4,6,3,67.8,1,7,4,77.8,51.2,2,13,11,0,0
313740,Selhurst Park,25009,False,Manchester United,62.5,13,4,4,5,83,2,6,1,69.2,48.8,3,12,12,1,0
313729,MKM Stadium,23628,True,Hull City,32.3,8,1,6,1,72.4,1,0,4,84.6,55,6,8,10,2,0
313729,MKM Stadium,23628,False,Arsenal,67.7,22,9,6,7,88.3,2,5,1,70.6,45,0,11,8,0,0
313728,Stamford Bridge,41566,True,Chelsea,61.7,17,7,8,2,83.8,0,3,1,70.8,64.6,1,12,13,2,0
313728,Stamford Bridge,41566,False,Crystal Palace,38.3,8,1,4,3,68.9,0,6,2,61.5,35.4,6,13,12,2,0
313735,White Hart Lane,35784,True,Tottenham Hotspur,55,21,5,11,5,78.5,3,8,2,90,53.6,3,6,11,3,0
313735,White Hart Lane,35784,False,Manchester City,45,15,4,6,5,74.2,2,7,1,68.8,46.4,5,11,6,4,0
313730,The King Power Stadium,31576,True,Leicester City,47.9,19,7,8,4,70.4,5,10,3,72.4,73.1,3,10,13,1,0
313730,The King Power Stadium,31576,False,Newcastle United,52.1,12,3,7,2,75.1,0,7,1,84.2,26.9,4,13,9,2,2
313727,Villa Park,37859,True,Aston Villa,50.4,11,4,4,3,79.6,2,5,0,55.6,76,3,13,12,2,0
313727,Villa Park,37859,False,Everton,49.6,9,5,1,3,75.5,0,3,3,85.7,24,1,12,11,1,0
313731,Anfield,44707,True,Liverpool,62.1,25,8,10,7,78.1,1,9,3,87.5,42.1,1,9,16,2,0
313731,Anfield,44707,False,Queens Park Rangers,37.9,10,2,7,1,61.6,0,6,3,76.2,57.9,6,18,9,3,1
313733,Stadium of Light,39613,True,Sunderland,43.7,12,6,4,2,74.3,0,1,3,84.2,53.8,1,12,13,2,0
313733,Stadium of Light,39613,False,Southampton,56.3,11,2,6,3,77.1,0,1,3,80,46.2,4,13,12,2,1
313734,Swansea Stadium,20661,True,Swansea City,47.4,17,4,7,6,77.7,3,6,1,83.3,40.9,3,9,17,1,0
313734,Swansea Stadium,20661,False,Stoke City,52.6,9,3,4,2,78,0,2,0,59.1,59.1,2,18,9,2,1
313736,Upton Park,34946,True,West Ham United,60.2,29,7,8,14,79.7,3,13,2,60,48.6,2,11,5,3,0
313736,Upton Park,34946,False,Burnley,39.8,9,2,5,2,70.4,1,3,2,70,51.4,5,7,9,2,1
313732,Old Trafford,75454,True,Manchester United,79.7,26,9,5,12,89.9,1,9,3,60,60,2,10,9,1,0
313732,Old Trafford,75454,False,West Bromwich Albion,20.3,6,3,2,1,54.1,0,3,0,69.2,40,9,11,10,0,0
313649,The King Power Stadium,32021,True,Leicester City,37.1,8,2,4,2,68.8,2,2,4,73.9,40.8,1,10,1,1,0
313649,The King Power Stadium,32021,False,Chelsea,62.9,11,4,5,2,81.4,1,6,3,75,59.2,1,1,9,0,0
313712,MKM Stadium,24843,True,Hull City,31.2,7,4,2,1,64.6,2,7,1,56.7,48.3,9,10,9,2,0
313712,MKM Stadium,24843,False,Liverpool,68.8,12,9,1,2,84.3,0,7,0,89.3,51.7,3,10,10,0,0
313720,Goodison Park,39497,True,Everton,34.9,9,7,1,1,69.7,1,7,1,91.3,43.8,4,6,9,0,0
313720,Goodison Park,39497,False,Manchester United,65.1,17,4,3,10,86.3,0,7,2,78.6,56.3,4,10,6,2,0
313717,Emirates Stadium,60066,True,Arsenal,57,11,1,6,4,86.4,1,6,0,62.5,52,2,17,10,4,0
313717,Emirates Stadium,60066,False,Chelsea,43,7,3,2,2,74.9,2,2,0,83.3,48,1,11,15,3,0
313724,St. Mary's Stadium,31622,True,Southampton,36.2,13,4,7,2,74.8,1,8,5,86.7,46.9,0,9,10,1,0
313724,St. Mary's Stadium,31622,False,Tottenham Hotspur,63.8,7,2,2,3,82.4,0,3,2,75,53.1,2,10,9,3,0
313718,Turf Moor,19582,True,Burnley,59.9,12,4,2,6,71.4,1,6,1,66.7,59.3,3,16,14,3,0
313718,Turf Moor,19582,False,Leicester City,40.1,8,4,4,0,53.8,0,4,2,84.2,40.7,5,16,16,0,0
313719,Selhurst Park,23876,True,Crystal Palace,46.5,7,3,3,1,74.4,0,0,5,72.2,53.6,5,15,10,0,0
313719,Selhurst Park,23876,False,Hull City,53.5,21,7,10,4,79.1,2,9,0,52.9,46.4,3,10,14,0,0
313722,St. James' Park,46884,True,Newcastle United,48.2,12,4,6,2,77.1,2,9,0,87.1,40,3,14,9,1,0
313722,St. James' Park,46884,False,Swansea City,51.8,11,6,3,2,80.2,1,6,3,80,60,2,9,14,2,0
313723,Loftus Road Stadium,18036,True,Queens Park Rangers,53.8,18,7,6,5,60,1,6,3,64.3,55.7,2,14,10,1,0
313723,Loftus Road Stadium,18036,False,West Ham United,46.2,8,2,5,1,57.2,1,6,4,70,44.3,7,12,13,0,0
