match_id,home_team,away_team,score_ht,score_at,date_start
408351,Arsenal,Watford,3,2,2020-07-26 16:00:00
408352,Burnley,Brighton and Hove Albion,1,2,2020-07-26 16:00:00
408353,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26 16:00:00
408354,Crystal Palace,Tottenham Hotspur,1,1,2020-07-26 16:00:00
408355,Everton,Bournemouth,1,3,2020-07-26 16:00:00
408356,Leicester City,Manchester United,0,2,2020-07-26 16:00:00
408357,Manchester City,Norwich City,5,0,2020-07-26 16:00:00
408358,Newcastle United,Liverpool,1,3,2020-07-26 16:00:00
408359,Southampton,Sheffield United,3,1,2020-07-26 16:00:00
408360,West Ham United,Aston Villa,1,1,2020-07-26 16:00:00
408345,Manchester United,West Ham United,1,1,2020-07-22 18:00:00
408344,Liverpool,Chelsea,5,3,2020-07-22 20:15:00
408349,Watford,Manchester City,0,4,2020-07-21 18:00:00
408341,Aston Villa,Arsenal,1,0,2020-07-21 20:15:00
408343,Brighton and Hove Albion,Newcastle United,0,0,2020-07-20 18:00:00
408347,Sheffield United,Everton,0,1,2020-07-20 18:00:00
408350,Wolverhampton Wanderers,Crystal Palace,2,0,2020-07-20 20:15:00
408342,Bournemouth,Southampton,0,2,2020-07-19 14:00:00
408348,Tottenham Hotspur,Leicester City,3,0,2020-07-19 16:00:00
408346,Norwich City,Burnley,0,2,2020-07-18 17:30:00
408340,West Ham United,Watford,3,1,2020-07-17 20:00:00
408335,Everton,Aston Villa,1,1,2020-07-16 18:00:00
408336,Leicester City,Sheffield United,2,0,2020-07-16 18:00:00
408334,Crystal Palace,Manchester United,0,2,2020-07-16 20:15:00
408339,Southampton,Brighton and Hove Albion,1,1,2020-07-16 20:15:00
408332,Burnley,Wolverhampton Wanderers,1,1,2020-07-15 18:00:00
408337,Manchester City,Bournemouth,2,1,2020-07-15 18:00:00
408338,Newcastle United,Tottenham Hotspur,1,3,2020-07-15 18:00:00
408331,Arsenal,Liverpool,2,1,2020-07-15 20:15:00
408333,Chelsea,Norwich City,1,0,2020-07-14 20:15:00
408325,Manchester United,Southampton,2,2,2020-07-13 20:00:00
408330,Wolverhampton Wanderers,Everton,3,0,2020-07-12 12:00:00
408321,Aston Villa,Crystal Palace,2,0,2020-07-12 14:15:00
408328,Tottenham Hotspur,Arsenal,2,1,2020-07-12 16:30:00
408322,Bournemouth,Leicester City,4,1,2020-07-12 19:00:00
408326,Norwich City,West Ham United,0,4,2020-07-11 12:30:00
408329,Watford,Newcastle United,2,1,2020-07-11 12:30:00
408324,Liverpool,Burnley,1,1,2020-07-11 15:00:00
408327,Sheffield United,Chelsea,3,0,2020-07-11 17:30:00
408323,Brighton and Hove Albion,Manchester City,0,5,2020-07-11 20:00:00
408313,Bournemouth,Tottenham Hotspur,0,0,2020-07-09 18:00:00
408316,Everton,Southampton,1,1,2020-07-09 18:00:00
