match_id,home_team,away_team,score_ht,score_at,date_start
446658,Arsenal,Everton,5,1,2022-05-22 16:00:00
446659,Brentford,Leeds United,1,2,2022-05-22 16:00:00
446660,Brighton and Hove Albion,West Ham United,3,1,2022-05-22 16:00:00
446661,Burnley,Newcastle United,1,2,2022-05-22 16:00:00
446662,Chelsea,Watford,2,1,2022-05-22 16:00:00
446663,Crystal Palace,Manchester United,1,0,2022-05-22 16:00:00
446664,Leicester City,Southampton,4,1,2022-05-22 16:00:00
446665,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22 16:00:00
446666,Manchester City,Aston Villa,3,2,2022-05-22 16:00:00
446667,Norwich City,Tottenham Hotspur,0,5,2022-05-22 16:00:00
446609,Everton,Crystal Palace,3,2,2022-05-19 19:45:00
446458,Aston Villa,Burnley,1,1,2022-05-19 20:00:00
446551,Chelsea,Leicester City,1,1,2022-05-19 20:00:00
446653,Southampton,Liverpool,1,2,2022-05-17 19:45:00
446652,Newcastle United,Arsenal,2,0,2022-05-16 20:00:00
446654,Tottenham Hotspur,Burnley,1,0,2022-05-15 12:00:00
446648,Aston Villa,Crystal Palace,1,1,2022-05-15 14:00:00
446650,Leeds United,Brighton and Hove Albion,1,1,2022-05-15 14:00:00
446655,Watford,Leicester City,1,5,2022-05-15 14:00:00
446656,West Ham United,Manchester City,2,2,2022-05-15 14:00:00
446657,Wolverhampton Wanderers,Norwich City,1,1,2022-05-15 14:00:00
446649,Everton,Brentford,2,3,2022-05-15 16:30:00
446505,Tottenham Hotspur,Arsenal,3,0,2022-05-12 19:45:00
446610,Leeds United,Chelsea,0,3,2022-05-11 19:30:00
446494,Leicester City,Norwich City,3,0,2022-05-11 19:45:00
446586,Watford,Everton,0,0,2022-05-11 19:45:00
446617,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11 20:15:00
446608,Aston Villa,Liverpool,1,2,2022-05-10 20:00:00
446638,Arsenal,Leeds United,2,1,2022-05-08 14:00:00
446644,Leicester City,Everton,1,2,2022-05-08 14:00:00
446647,Norwich City,West Ham United,0,4,2022-05-08 14:00:00
446646,Manchester City,Newcastle United,5,0,2022-05-08 16:30:00
446639,Brentford,Southampton,3,0,2022-05-07 15:00:00
446641,Burnley,Aston Villa,1,3,2022-05-07 15:00:00
446642,Chelsea,Wolverhampton Wanderers,2,2,2022-05-07 15:00:00
446643,Crystal Palace,Watford,1,0,2022-05-07 15:00:00
446640,Brighton and Hove Albion,Manchester United,4,0,2022-05-07 17:30:00
446645,Liverpool,Tottenham Hotspur,1,1,2022-05-07 19:45:00
446631,Manchester United,Brentford,3,0,2022-05-02 20:00:00
446629,Everton,Chelsea,1,0,2022-05-01 14:00:00
446634,Tottenham Hotspur,Leicester City,3,1,2022-05-01 14:00:00
446636,West Ham United,Arsenal,1,2,2022-05-01 16:30:00
446632,Newcastle United,Liverpool,0,1,2022-04-30 12:30:00
446628,Aston Villa,Norwich City,2,0,2022-04-30 15:00:00
446633,Southampton,Crystal Palace,1,2,2022-04-30 15:00:00
446635,Watford,Burnley,1,2,2022-04-30 15:00:00
446637,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,2022-04-30 15:00:00
446630,Leeds United,Manchester City,0,4,2022-04-30 17:30:00
446651,Manchester United,Chelsea,1,1,2022-04-28 19:45:00
446623,Crystal Palace,Leeds United,0,0,2022-04-25 20:00:00
446620,Brighton and Hove Albion,Southampton,2,2,2022-04-24 14:00:00
446621,Burnley,Wolverhampton Wanderers,1,0,2022-04-24 14:00:00
446622,Chelsea,West Ham United,1,0,2022-04-24 14:00:00
446625,Liverpool,Everton,2,0,2022-04-24 16:30:00
446618,Arsenal,Manchester United,3,1,2022-04-23 12:30:00
446624,Leicester City,Aston Villa,0,0,2022-04-23 15:00:00
446626,Manchester City,Watford,5,1,2022-04-23 15:00:00
446627,Norwich City,Newcastle United,0,3,2022-04-23 15:00:00
446619,Brentford,Tottenham Hotspur,0,0,2022-04-23 17:30:00
446579,Burnley,Southampton,2,0,2022-04-21 19:45:00
446530,Chelsea,Arsenal,2,4,2022-04-20 19:45:00
446459,Everton,Leicester City,1,1,2022-04-20 19:45:00
446583,Newcastle United,Crystal Palace,1,0,2022-04-20 19:45:00
446582,Manchester City,Brighton and Hove Albion,3,0,2022-04-20 20:00:00
446581,Liverpool,Manchester United,4,0,2022-04-19 20:00:00
446612,Newcastle United,Leicester City,2,1,2022-04-17 14:15:00
446616,West Ham United,Burnley,1,1,2022-04-17 14:15:00
446614,Tottenham Hotspur,Brighton and Hove Albion,0,1,2022-04-16 12:30:00
446611,Manchester United,Norwich City,3,2,2022-04-16 15:00:00
446613,Southampton,Arsenal,1,0,2022-04-16 15:00:00
446615,Watford,Brentford,1,2,2022-04-16 15:00:00
446600,Brentford,West Ham United,2,0,2022-04-10 14:00:00
446602,Leicester City,Crystal Palace,2,1,2022-04-10 14:00:00
446605,Norwich City,Burnley,2,0,2022-04-10 14:00:00
446603,Manchester City,Liverpool,2,2,2022-04-10 16:30:00
446601,Everton,Manchester United,1,0,2022-04-09 12:30:00
446598,Arsenal,Brighton and Hove Albion,1,2,2022-04-09 15:00:00
446606,Southampton,Chelsea,0,6,2022-04-09 15:00:00
446607,Watford,Leeds United,0,3,2022-04-09 15:00:00
446599,Aston Villa,Tottenham Hotspur,0,4,2022-04-09 17:30:00
446604,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08 20:00:00
446470,Burnley,Everton,3,2,2022-04-06 19:30:00
446591,Crystal Palace,Arsenal,3,0,2022-04-04 20:00:00
446596,West Ham United,Everton,2,1,2022-04-03 14:00:00
446595,Tottenham Hotspur,Newcastle United,5,1,2022-04-03 16:30:00
446593,Liverpool,Watford,2,0,2022-04-02 12:30:00
446588,Brighton and Hove Albion,Norwich City,0,0,2022-04-02 15:00:00
446589,Burnley,Manchester City,0,2,2022-04-02 15:00:00
446590,Chelsea,Brentford,1,4,2022-04-02 15:00:00
446592,Leeds United,Southampton,1,1,2022-04-02 15:00:00
446597,Wolverhampton Wanderers,Aston Villa,2,1,2022-04-02 15:00:00
446594,Manchester United,Leicester City,1,1,2022-04-02 17:30:00
446580,Leicester City,Brentford,2,1,2022-03-20 14:00:00
446585,Tottenham Hotspur,West Ham United,3,1,2022-03-20 16:30:00
446578,Aston Villa,Arsenal,0,1,2022-03-19 12:30:00
446587,Wolverhampton Wanderers,Leeds United,2,3,2022-03-18 20:00:00
446482,Everton,Newcastle United,1,0,2022-03-17 19:45:00
446440,Brighton and Hove Albion,Tottenham Hotspur,0,2,2022-03-16 19:30:00
446548,Arsenal,Liverpool,0,2,2022-03-16 20:15:00
446572,Crystal Palace,Manchester City,0,0,2022-03-14 20:00:00
446571,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00
446573,Everton,Wolverhampton Wanderers,0,1,2022-03-13 14:00:00
446574,Leeds United,Norwich City,2,1,2022-03-13 14:00:00
446576,Southampton,Watford,1,2,2022-03-13 14:00:00
446577,West Ham United,Aston Villa,2,1,2022-03-13 14:00:00
446568,Arsenal,Leicester City,2,0,2022-03-13 16:30:00
446570,Brighton and Hove Albion,Liverpool,0,2,2022-03-12 12:30:00
446569,Brentford,Burnley,2,0,2022-03-12 15:00:00
446575,Manchester United,Tottenham Hotspur,3,2,2022-03-12 17:30:00
446584,Norwich City,Chelsea,1,3,2022-03-10 19:30:00
446496,Southampton,Newcastle United,1,2,2022-03-10 19:30:00
446477,Wolverhampton Wanderers,Watford,4,0,2022-03-10 19:30:00
446483,Leeds United,Aston Villa,0,3,2022-03-10 19:45:00
446565,Tottenham Hotspur,Everton,5,0,2022-03-07 20:00:00
446566,Watford,Arsenal,2,3,2022-03-06 14:00:00
446562,Manchester City,Manchester United,4,1,2022-03-06 16:30:00
446560,Leicester City,Leeds United,1,0,2022-03-05 12:30:00
446558,Aston Villa,Southampton,4,0,2022-03-05 15:00:00
446559,Burnley,Chelsea,0,4,2022-03-05 15:00:00
446563,Newcastle United,Brighton and Hove Albion,2,1,2022-03-05 15:00:00
446564,Norwich City,Brentford,1,3,2022-03-05 15:00:00
446567,Wolverhampton Wanderers,Crystal Palace,0,2,2022-03-05 15:00:00
446561,Liverpool,West Ham United,1,0,2022-03-05 17:30:00
446500,Burnley,Leicester City,0,2,2022-03-01 19:45:00
446557,West Ham United,Wolverhampton Wanderers,1,0,2022-02-27 14:00:00
446554,Leeds United,Tottenham Hotspur,0,4,2022-02-26 12:30:00
