match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
446658,Emirates Stadium,60201.0,True,Arsenal,73.7,26,9,8,9,90,2,12,2,50,34.8,1,8,7,0,0
446658,Emirates Stadium,60201.0,False,Everton,26.3,6,2,3,1,65,2,2,0,38.1,65.2,4,9,8,1,0
446659,Gtech Community Stadium,16957.0,True,Brentford,48.7,14,5,7,2,77.4,1,3,0,66.7,63.6,4,11,13,2,1
446659,Gtech Community Stadium,16957.0,False,Leeds United,51.3,14,6,6,2,74.4,1,2,2,60,36.4,4,13,9,1,0
446660,Amex Stadium,31604.0,True,Brighton and Hove Albion,49.9,18,7,4,7,82.4,1,5,0,66.7,60.6,1,9,9,1,0
446660,Amex Stadium,31604.0,False,West Ham United,50.1,7,2,2,3,81.5,0,6,0,64.3,39.4,4,9,8,1,0
446661,Turf Moor,21361.0,True,Burnley,51.4,12,5,4,3,69.5,1,8,5,63.6,50,4,8,9,1,0
446661,Turf Moor,21361.0,False,Newcastle United,48.6,8,6,2,0,71.3,2,2,0,54.5,50,3,9,7,0,0
446662,Stamford Bridge,32089.0,True,Chelsea,71.7,19,8,6,5,90.6,4,3,0,50,62.5,2,9,8,0,0
446662,Stamford Bridge,32089.0,False,Watford,28.3,8,3,2,3,74.4,2,3,2,52,37.5,6,9,8,0,0
446663,Selhurst Park,25434.0,True,Crystal Palace,38.4,6,3,3,0,72.8,0,3,2,37.5,44.4,4,12,22,2,0
446663,Selhurst Park,25434.0,False,Manchester United,61.6,10,4,2,4,83.1,1,6,4,58.8,55.6,2,22,12,4,0
446664,The King Power Stadium,32003.0,True,Leicester City,50.9,12,6,4,2,78.8,5,3,1,25,44.4,1,10,5,0,0
446664,The King Power Stadium,32003.0,False,Southampton,49.1,7,2,5,0,77.2,0,3,3,76.5,55.6,2,5,9,1,0
446665,Anfield,53097.0,True,Liverpool,62.9,29,8,7,14,88.6,4,5,3,61.9,63.6,4,6,2,1,0
446665,Anfield,53097.0,False,Wolverhampton Wanderers,37.1,7,5,2,0,80.8,3,3,1,33.3,36.4,4,3,5,0,0
446666,Etihad Stadium,53395.0,True,Manchester City,71.5,24,5,10,9,88,3,13,1,45.5,57.1,0,5,11,0,0
446666,Etihad Stadium,53395.0,False,Aston Villa,28.5,4,2,1,1,67.1,1,1,2,52.9,42.9,2,11,5,2,0
446667,Carrow Road,27022.0,True,Norwich City,40.4,9,0,5,4,79.9,0,3,0,85.7,37.5,7,13,6,3,0
446667,Carrow Road,27022.0,False,Tottenham Hotspur,59.6,19,13,4,2,89.7,6,2,4,62.5,62.5,0,7,13,1,0
446609,Goodison Park,38448.0,True,Everton,43.2,12,6,4,2,70.3,1,4,0,52,58.9,3,9,11,2,0
446609,Goodison Park,38448.0,False,Crystal Palace,56.8,7,5,2,0,77.3,1,5,3,65,41.1,3,12,9,3,0
446458,Villa Park,40468.0,True,Aston Villa,71.3,22,9,7,6,90.1,0,13,1,62.5,48.3,3,11,20,0,0
446458,Villa Park,40468.0,False,Burnley,28.7,10,5,2,3,68.4,1,6,0,54.5,51.7,8,20,10,1,1
