match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261933,1,John Ruddy,England,26.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261933,3,Steven Whittaker,Scotland,28.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
261933,2,Russell Martin,Scotland,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261933,24,Ryan Bennett,England,23.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261933,18,Javier Garrido,Spain,28.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
261933,7,Robert Snodgrass,Scotland,25.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
261933,4,Bradley Johnson,England,26.0,DM,2500000.0,True,True,65,0,0,0,0,0,False,False
261935,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261935,30,Ryan Shotton,England,24.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261938,13,Anders Lindegaard,Denmark,29.0,GK,6500000.0,True,False,90,0,0,0,0,0,False,False
261935,17,Ryan Shawcross,England,25.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
261933,8,Jonny Howson,England,24.0,CM,3000000.0,True,False,90,1,0,0,0,0,False,False
261938,7,Antonio Valencia,Ecuador,27.0,RB,24000000.0,True,False,90,0,0,0,0,0,False,False
261938,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,True,83,0,0,0,0,0,False,False
261935,4,Robert Huth,Germany,28.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
261933,12,Anthony Pilkington,Ireland,24.0,LW,4500000.0,True,True,81,1,0,0,0,0,False,False
261938,4,Phil Jones,England,21.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
261935,12,Marc Wilson,Ireland,25.0,LB,5000000.0,True,True,20,0,0,0,0,0,False,False
261933,14,Wes Hoolahan,Ireland,30.0,AM,2000000.0,True,False,90,0,0,0,0,0,False,False
261935,2,Geoff Cameron,United States,27.0,RM,5000000.0,True,False,90,0,0,0,0,0,False,False
261933,9,Grant Holt,England,32.0,CF,4000000.0,True,True,90,1,0,0,0,0,False,False
261938,28,Alexander Büttner,Netherlands,24.0,LB,5000000.0,True,False,90,1,0,0,0,0,False,False
261933,28,Mark Bunn,England,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261938,8,Anderson,Brazil,25.0,DM,12000000.0,True,False,90,0,0,0,0,0,False,False
261935,18,Dean Whitehead,England,31.0,CM,2500000.0,True,False,90,0,0,0,0,0,True,False
261938,16,Michael Carrick,England,31.0,DM,11000000.0,True,False,90,0,0,0,0,0,False,False
261933,15,David Fox,England,29.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261938,23,Tom Cleverley,England,23.0,RM,12500000.0,True,True,60,0,0,0,0,0,False,False
261938,26,Shinji Kagawa,Japan,24.0,LM,21000000.0,True,True,69,1,0,0,0,0,False,False
261933,17,Elliott Bennett,Jamaica,24.0,LM,2000000.0,False,True,9,0,0,0,0,0,False,False
261935,15,Steven N'Zonzi,France,24.0,DM,7000000.0,True,False,90,0,0,0,0,0,True,False
261935,26,Matthew Etherington,England,31.0,LM,2500000.0,True,True,69,0,0,0,0,0,False,False
261933,19,Luciano Becchio,Argentina,29.0,CF,2500000.0,False,True,0,0,0,0,0,0,False,False
261938,20,Robin van Persie,Netherlands,29.0,CF,45000000.0,True,False,90,1,0,0,0,0,False,False
261935,25,Peter Crouch,England,32.0,CF,5000000.0,True,False,90,1,0,0,0,0,False,False
261933,20,Leon Barnett,England,27.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261933,21,Jacob Butterfield,England,22.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261935,19,Jon Walters,Ireland,29.0,SS,5500000.0,True,True,74,0,0,0,0,0,False,False
261935,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261933,27,Alexander Tettey,Norway,27.0,DM,3500000.0,False,True,25,0,0,0,0,0,False,False
261938,14,Javier Hernández,Mexico,24.0,SS,22000000.0,True,False,90,1,0,0,0,0,False,False
261938,1,David De Gea,Spain,22.0,GK,17000000.0,False,False,0,0,0,0,0,0,False,False
261938,3,Patrice Evra,France,32.0,LB,13000000.0,False,False,0,0,0,0,0,0,False,False
261938,5,Rio Ferdinand,England,34.0,CB,3500000.0,False,True,7,0,0,0,0,0,False,False
261935,8,Wilson Palacios,Honduras,28.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
261938,11,Ryan Giggs,Wales,39.0,LM,1000000.0,False,True,30,0,0,0,0,0,False,False
261935,10,Michael Owen,England,33.0,CF,1000000.0,False,True,16,0,0,0,0,0,False,False
261935,21,Michael Kightly,England,27.0,LW,4500000.0,False,False,0,0,0,0,0,0,False,False
261934,1,Wojciech Szczesny,Poland,23.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
261935,28,Andy Wilkinson,England,28.0,LB,3500000.0,False,True,70,0,0,0,0,0,False,False
261934,3,Bacary Sagna,France,30.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
261938,15,Nemanja Vidic,Serbia,31.0,CB,21000000.0,False,False,0,0,0,0,0,0,False,False
261938,22,Paul Scholes,England,38.0,CM,1000000.0,False,True,21,0,0,0,0,0,True,False
261934,4,Per Mertesacker,Germany,28.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
261935,33,Cameron Jerome,Grenada,26.0,RW,2500000.0,False,True,21,0,0,0,0,0,False,False
261934,6,Laurent Koscielny,France,27.0,CB,15000000.0,True,False,90,1,0,0,0,0,False,False
261935,38,Florent Cuvelier,Belgium,20.0,CM,,False,False,0,0,0,0,0,0,False,False
261934,28,Kieran Gibbs,England,23.0,LB,8000000.0,True,False,90,0,0,0,0,0,True,False
261934,16,Aaron Ramsey,Wales,22.0,CM,10000000.0,True,False,90,0,0,0,0,0,False,False
261937,22,Simon Mignolet,Belgium,25.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
261938,44,Adnan Januzaj,Belgium,18.0,RW,,False,False,0,0,0,0,0,0,False,False
261937,14,Jack Colback,England,23.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
