match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261933,1,Joe Hart,England,26.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
261933,5,Pablo Zabaleta,Argentina,28.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
261933,2,Micah Richards,England,24.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
261933,6,Joleon Lescott,England,30.0,CB,11500000.0,True,False,90,0,0,0,0,0,True,False
261933,13,Aleksandar Kolarov,Serbia,27.0,LB,12500000.0,True,False,90,0,0,0,0,0,False,False
261933,42,Yaya Touré,Cote d'Ivoire,30.0,CM,36000000.0,True,False,90,0,0,0,0,0,False,False
261933,17,Jack Rodwell,England,22.0,CM,15000000.0,True,True,65,2,0,0,0,0,False,False
261933,7,James Milner,England,27.0,RM,17000000.0,True,False,90,0,0,0,0,0,False,False
261933,8,Samir Nasri,France,25.0,LM,21000000.0,True,False,90,0,0,0,0,0,False,False
261933,32,Carlos Tévez,Argentina,29.0,SS,27000000.0,True,True,50,0,0,0,0,0,False,False
261933,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,True,False,90,0,0,0,0,0,False,False
261933,30,Costel Pantilimon,Romania,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
261933,22,Gael Clichy,France,27.0,LB,15000000.0,False,False,0,0,0,0,0,0,False,False
261935,1,Kelvin Davis,England,36.0,GK,250000.0,True,False,90,0,0,0,0,0,False,False
261935,2,Nathaniel Clyne,England,22.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
261933,3,Maicon,Brazil,31.0,RB,5000000.0,False,False,0,0,0,0,0,0,False,False
261935,6,José Fonte,Portugal,29.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
261933,14,Javi García,Spain,26.0,DM,17000000.0,False,False,0,0,0,0,0,0,False,False
261935,5,Jos Hooiveld,Netherlands,30.0,CB,1750000.0,True,False,90,0,0,0,0,0,False,False
261933,18,Gareth Barry,England,32.0,DM,8500000.0,False,False,0,0,0,0,0,0,False,False
261938,1,Ben Foster,England,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261938,28,Billy Jones,England,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261933,21,David Silva,Spain,27.0,RM,44000000.0,False,True,25,0,0,0,0,0,False,False
261938,23,Gareth McAuley,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261933,16,Sergio Agüero,Argentina,24.0,CF,45000000.0,False,True,40,0,0,0,0,0,False,False
261935,23,Luke Shaw,England,17.0,LB,4500000.0,True,False,90,0,0,0,0,0,False,False
261935,8,Steven Davis,Northern Ireland,28.0,RM,4000000.0,True,True,73,0,0,0,0,0,False,False
261938,3,Jonas Olsson,Sweden,30.0,CB,5000000.0,True,False,90,0,0,0,1,0,False,False
261935,4,Morgan Schneiderlin,France,23.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
261938,6,Liam Ridgewell,England,28.0,LB,2500000.0,True,True,46,0,0,0,0,0,False,False
261935,18,Jack Cork,England,23.0,CM,2500000.0,True,True,81,0,0,0,0,0,False,False
261935,20,Adam Lallana,England,25.0,LM,5500000.0,True,True,64,0,0,0,0,0,False,False
261938,5,Claudio Yacob,Argentina,25.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
261935,9,Jay Rodriguez,England,23.0,SS,6500000.0,True,False,90,0,0,0,0,0,False,False
261935,7,Rickie Lambert,England,31.0,CF,3500000.0,True,False,90,1,0,0,0,0,False,False
261934,37,Steve Harper,England,38.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
261938,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,1,0,0,0,0,False,False
261934,26,Mathieu Debuchy,France,27.0,RB,11500000.0,True,False,90,0,0,0,0,0,False,False
261938,17,Graham Dorrans,Scotland,26.0,RM,2000000.0,True,False,90,0,0,0,0,0,False,False
261938,7,James Morrison,Scotland,26.0,AM,6500000.0,True,True,79,1,0,0,0,0,False,False
261936,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
261938,11,Chris Brunt,Northern Ireland,28.0,LM,6000000.0,True,False,90,0,0,0,0,0,False,False
261938,9,Shane Long,Ireland,26.0,CF,6000000.0,True,True,79,0,0,0,0,0,False,False
261936,22,Angel Rangel,Spain,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261938,13,Boaz Myhill,Wales,30.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
