match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
356705,Emirates Stadium,59976,True,Arsenal,49.5,17,9,3,5,84.2,5,4,0,66.7,52.9,6,10,14,2,1
356705,Emirates Stadium,59976,False,Everton,50.5,22,7,8,7,85.5,0,6,1,70,47.1,6,15,9,4,0
356706,Turf Moor,21634,True,Burnley,44.7,9,1,7,1,70.2,3,2,0,58.3,53.2,2,11,13,2,0
356706,Turf Moor,21634,False,West Ham United,55.3,14,4,5,5,76.5,1,5,3,69.2,46.8,0,14,11,2,0
356707,Stamford Bridge,41618,True,Chelsea,70.5,28,8,12,8,91.3,3,11,0,56.3,66.7,2,8,15,1,0
356707,Stamford Bridge,41618,False,Sunderland,29.5,7,3,2,2,78.4,0,1,1,70.6,33.3,3,15,8,1,0
356708,MKM Stadium,23804,True,Hull City,35.2,10,4,4,2,73.4,2,2,2,66.7,42.1,7,14,5,0,0
356708,MKM Stadium,23804,False,Tottenham Hotspur,64.8,19,14,3,2,86.7,6,3,0,85.7,57.9,3,5,12,0,0
356709,The King Power Stadium,32000,True,Leicester City,48.6,20,4,9,7,78.6,2,9,5,57.7,50,3,11,10,4,0
356709,The King Power Stadium,32000,False,Bournemouth,51.4,10,4,2,4,78.5,0,1,1,80,50,4,10,11,1,0
356710,Anfield,53191,True,Liverpool,73.8,25,10,9,6,89.1,2,3,1,71.4,32.3,3,13,8,0,0
356710,Anfield,53191,False,Middlesbrough,26.2,9,3,3,3,66.9,2,3,0,60,67.7,7,8,13,1,0
356711,Old Trafford,75254,True,Manchester United,58.8,9,2,3,4,88.2,0,3,0,72,27.8,1,16,10,2,0
356711,Old Trafford,75254,False,Crystal Palace,41.2,6,1,2,3,81.7,0,6,1,85.7,72.2,0,10,16,0,0
356712,St. Mary's Stadium,31286,True,Southampton,61,15,6,4,5,84.2,1,4,3,72.7,37.8,1,12,10,2,0
356712,St. Mary's Stadium,31286,False,Stoke City,39,14,3,6,5,74.9,1,10,2,100,62.2,6,10,12,4,0
356713,Swansea Stadium,20889,True,Swansea City,65.3,12,2,6,4,86.6,3,7,1,76.5,60,4,8,10,1,0
356713,Swansea Stadium,20889,False,West Bromwich Albion,34.7,16,5,6,5,79.4,2,4,0,72.2,40,0,10,8,1,0
356714,Vicarage Road,20829,True,Watford,32.9,6,3,2,1,75.4,0,4,0,65,38.5,3,12,10,1,0
356714,Vicarage Road,20829,False,Manchester City,67.1,15,9,5,1,89.7,5,5,2,73.7,61.5,2,10,12,0,0
356670,The King Power Stadium,31351,True,Leicester City,37.3,12,5,3,4,72,0,4,4,70.8,48,6,11,8,3,0
356670,The King Power Stadium,31351,False,Tottenham Hotspur,62.7,26,12,11,3,84.8,2,4,2,94.1,52,4,8,10,1,0
356614,St. Mary's Stadium,31425,True,Southampton,52.8,17,6,7,4,81.6,0,7,0,75,56,1,7,9,2,0
356614,St. Mary's Stadium,31425,False,Manchester United,47.2,11,1,8,2,82.4,0,3,3,77.8,44,6,10,7,1,0
356665,Emirates Stadium,59510,True,Arsenal,62.5,36,13,10,13,87.7,5,17,2,88.9,72,2,15,10,4,0
356665,Emirates Stadium,59510,False,Sunderland,37.5,6,2,2,2,74.7,0,3,3,66.7,28,11,10,11,2,0
356672,Etihad Stadium,53624,True,Manchester City,70.7,21,10,9,2,87.6,3,7,2,69.6,71.4,1,8,11,1,0
356672,Etihad Stadium,53624,False,West Bromwich Albion,29.3,6,2,2,2,73.9,1,1,1,72.7,28.6,7,11,7,2,0
356608,Stamford Bridge,41473,True,Chelsea,47.1,24,9,7,8,83.6,2,8,4,62.5,66.7,0,7,12,2,0
