match_id,home_team,away_team,score_ht,score_at,date_start
356705,Arsenal,Everton,3,1,2017-05-21 15:00:00
356706,Burnley,West Ham United,1,2,2017-05-21 15:00:00
356707,Chelsea,Sunderland,5,1,2017-05-21 15:00:00
356708,Hull City,Tottenham Hotspur,1,7,2017-05-21 15:00:00
356709,Leicester City,Bournemouth,1,1,2017-05-21 15:00:00
356710,Liverpool,Middlesbrough,3,0,2017-05-21 15:00:00
356711,Manchester United,Crystal Palace,2,0,2017-05-21 15:00:00
356712,Southampton,Stoke City,0,1,2017-05-21 15:00:00
356713,Swansea City,West Bromwich Albion,2,1,2017-05-21 15:00:00
356714,Watford,Manchester City,0,5,2017-05-21 15:00:00
356670,Leicester City,Tottenham Hotspur,1,6,2017-05-18 19:45:00
356614,Southampton,Manchester United,0,0,2017-05-17 19:45:00
356665,Arsenal,Sunderland,2,0,2017-05-16 19:45:00
356672,Manchester City,West Bromwich Albion,3,1,2017-05-16 20:00:00
356608,Chelsea,Watford,4,3,2017-05-15 20:00:00
356696,Crystal Palace,Hull City,4,0,2017-05-14 12:00:00
356704,West Ham United,Liverpool,0,4,2017-05-14 14:15:00
356702,Tottenham Hotspur,Manchester United,2,1,2017-05-14 16:30:00
356698,Manchester City,Leicester City,2,1,2017-05-13 12:30:00
356695,Bournemouth,Burnley,2,1,2017-05-13 15:00:00
356699,Middlesbrough,Southampton,1,2,2017-05-13 15:00:00
356701,Sunderland,Swansea City,0,2,2017-05-13 15:00:00
356700,Stoke City,Arsenal,1,4,2017-05-13 17:30:00
356697,Everton,Watford,1,0,2017-05-12 19:45:00
356703,West Bromwich Albion,Chelsea,0,1,2017-05-12 20:00:00
356591,Southampton,Arsenal,0,2,2017-05-10 19:45:00
356688,Chelsea,Middlesbrough,3,0,2017-05-08 20:00:00
356691,Liverpool,Southampton,0,0,2017-05-07 13:30:00
356685,Arsenal,Manchester United,2,0,2017-05-07 16:00:00
356692,Manchester City,Crystal Palace,5,0,2017-05-06 12:30:00
356686,Bournemouth,Stoke City,2,2,2017-05-06 15:00:00
356687,Burnley,West Bromwich Albion,2,2,2017-05-06 15:00:00
356689,Hull City,Sunderland,0,2,2017-05-06 15:00:00
356690,Leicester City,Watford,3,0,2017-05-06 15:00:00
