match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
341560,Old Trafford,74363,True,Manchester United,66.3,12,5,3,4,90.4,3,7,4,58.8,41.2,0,9,7,1,0
341560,Old Trafford,74363,False,Bournemouth,33.7,7,0,3,4,78.4,0,1,2,68.8,58.8,2,8,9,0,0
341557,Emirates Stadium,60007,True,Arsenal,59.6,16,7,7,2,88.5,6,5,0,92.9,40,2,12,5,0,0
341557,Emirates Stadium,60007,False,Aston Villa,40.4,5,2,0,3,81.6,0,4,0,92.3,60,4,6,12,1,0
341558,Stamford Bridge,41494,True,Chelsea,54,17,4,4,9,83.4,0,7,8,76.9,47.4,4,5,11,0,0
341558,Stamford Bridge,41494,False,Leicester City,46,18,5,6,7,78.8,2,6,0,79.2,52.6,3,12,5,0,0
341559,Goodison Park,36691,True,Everton,45.5,15,8,4,3,78.8,1,4,1,100,59.3,3,7,11,0,0
341559,Goodison Park,36691,False,Norwich City,54.5,11,2,7,2,78.9,0,11,1,76.9,40.7,5,11,6,0,0
341561,St. James' Park,52183,True,Newcastle United,38.5,19,10,3,6,80.9,3,3,1,90,54.5,4,7,6,1,1
341561,St. James' Park,52183,False,Tottenham Hotspur,61.5,18,5,7,6,89.5,0,8,1,81,45.5,5,6,7,2,0
341562,St. Mary's Stadium,31313,True,Southampton,49.8,19,5,12,2,83.1,1,2,2,73.3,52.2,3,7,13,1,0
341562,St. Mary's Stadium,31313,False,Crystal Palace,50.2,16,4,4,8,78.4,1,5,1,81.8,47.8,1,14,7,2,0
341563,Bet365 Stadium,27721,True,Stoke City,46.7,7,4,2,1,78.6,1,4,6,78.6,52.6,5,8,11,3,0
341563,Bet365 Stadium,27721,False,West Ham United,53.3,20,8,6,6,82,2,10,2,60,47.4,2,12,8,1,0
341564,Swansea Stadium,20934,True,Swansea City,50,4,1,2,1,78.3,0,4,2,69.2,69.2,4,4,19,1,0
341564,Swansea Stadium,20934,False,Manchester City,50,18,5,10,3,80.6,1,4,2,76.5,30.8,0,19,4,3,0
341565,Vicarage Road,21012,True,Watford,54.2,20,6,10,4,77.1,1,7,1,84.6,53.8,2,11,7,1,0
341565,Vicarage Road,21012,False,Sunderland,45.8,6,4,1,1,70.2,1,4,4,55,46.2,4,9,11,0,0
341566,The Hawthorns,26196,True,West Bromwich Albion,32.6,13,1,7,5,67.4,1,7,1,59.1,42.4,2,11,13,3,0
341566,The Hawthorns,26196,False,Liverpool,67.4,7,3,3,1,84.3,0,5,0,56.5,57.6,0,14,11,1,0
341533,Carrow Road,26279,True,Norwich City,55.6,18,6,6,6,79.6,3,5,5,75,41.4,5,8,12,2,0
341533,Carrow Road,26279,False,Watford,44.4,12,7,2,3,73.3,2,1,3,75.9,58.6,3,13,8,3,0
341485,Stadium of Light,46454,True,Sunderland,37.7,14,8,3,3,73.9,2,5,2,83.3,51.7,6,15,6,1,0
341485,Stadium of Light,46454,False,Everton,62.3,17,6,5,6,82.7,1,5,1,63.2,48.3,4,7,15,0,0
341481,Anfield,43210,True,Liverpool,55.3,28,9,10,9,86.1,1,7,1,84,29.4,6,11,10,3,0
341481,Anfield,43210,False,Chelsea,44.7,13,7,3,3,81.4,0,3,2,78.3,70.6,7,12,11,1,0
341536,Upton Park,34602,True,West Ham United,41.3,20,6,12,2,70.4,3,6,1,72.2,60,0,6,17,1,0
341536,Upton Park,34602,False,Manchester United,58.7,3,2,1,0,76.5,1,2,2,80,40,2,18,5,3,0
341555,White Hart Lane,35748,True,Tottenham Hotspur,69.8,20,6,9,5,85.3,2,10,1,78.6,29.6,0,8,15,0,0
341555,White Hart Lane,35748,False,Southampton,30.2,10,2,5,3,68.1,2,2,4,65.4,70.4,5,15,7,3,0
341551,Anfield,43341,True,Liverpool,66.1,19,5,8,6,85.1,3,8,2,81.8,57.6,3,10,14,1,0
341551,Anfield,43341,False,Watford,33.9,14,3,8,3,71.2,0,8,1,88.2,42.4,3,15,10,2,0
341552,Etihad Stadium,54425,True,Manchester City,57.2,14,3,9,2,76.8,0,7,3,77.3,53.8,0,16,9,2,0
341552,Etihad Stadium,54425,False,Arsenal,42.8,5,2,2,1,71.3,3,2,3,61.5,46.2,1,10,16,1,0
341553,Carrow Road,27132,True,Norwich City,33.1,8,2,3,3,62.5,3,1,0,71.4,46.9,1,11,8,1,0
341553,Carrow Road,27132,False,Manchester United,66.9,15,2,6,7,81.3,2,6,1,84.2,53.1,2,10,11,0,0
341547,Villa Park,33055,True,Aston Villa,45.9,2,0,2,0,78.2,0,0,1,76.2,48.4,3,8,13,1,0
341547,Villa Park,33055,False,Newcastle United,54.1,9,3,5,1,83.1,1,5,1,82.4,51.6,0,13,8,1,0
341548,Vitality Stadium,11040,True,Bournemouth,68.6,12,4,6,2,84.5,0,5,1,87.5,27.8,4,5,8,2,0
341548,Vitality Stadium,11040,False,West Bromwich Albion,31.4,12,4,6,2,70.8,0,3,3,85.7,72.2,3,8,4,1,0
341549,Selhurst Park,23990,True,Crystal Palace,57.8,17,4,6,7,75.6,2,4,1,87.5,37.5,2,8,18,2,0
341549,Selhurst Park,23990,False,Stoke City,42.2,12,3,7,2,69.3,1,3,3,81.3,62.5,2,18,8,3,0
341554,Stadium of Light,47050,True,Sunderland,31.4,14,4,3,7,69.3,0,3,6,86.7,43.8,6,11,9,4,0
341554,Stadium of Light,47050,False,Chelsea,68.6,9,8,0,1,85.9,3,3,1,80,56.3,1,9,11,1,1
341556,Upton Park,34907,True,West Ham United,51.9,25,7,8,10,82.2,3,13,3,90,78.9,2,11,7,3,0
341556,Upton Park,34907,False,Swansea City,48.1,13,6,3,4,80.4,3,3,2,75,21.1,7,8,10,0,0
341550,The King Power Stadium,32140,True,Leicester City,41.3,31,8,13,10,77.9,3,12,2,64.7,67.6,4,4,12,0,0
341550,The King Power Stadium,32140,False,Everton,58.7,9,5,3,1,81.7,4,4,1,58.3,32.4,5,12,4,3,0
341538,Stamford Bridge,41545,True,Chelsea,47.3,13,5,5,3,77.3,1,7,3,66.7,48.5,3,9,20,3,0
341538,Stamford Bridge,41545,False,Tottenham Hotspur,52.7,16,5,5,6,80.1,2,8,0,82.6,51.5,3,20,8,9,0
341544,Swansea Stadium,20972,True,Swansea City,47.6,18,9,4,5,84.6,3,4,1,85,46.7,2,12,12,2,0
341544,Swansea Stadium,20972,False,Liverpool,52.4,11,3,3,5,85.2,1,7,0,85,53.3,6,13,12,2,1
341540,Old Trafford,75275,True,Manchester United,70.5,21,6,7,8,84.3,1,6,1,71.4,72.1,2,16,10,3,0
341540,Old Trafford,75275,False,Leicester City,29.5,14,3,7,4,62.1,2,5,0,80,27.9,5,10,15,0,1
341542,St. Mary's Stadium,31472,True,Southampton,40.2,14,7,5,2,77.1,4,9,3,60.5,51.6,3,12,8,2,0
341542,St. Mary's Stadium,31472,False,Manchester City,59.8,6,5,1,0,84.4,1,2,0,79.2,48.4,3,9,12,1,0
341539,Goodison Park,38345,True,Everton,56.5,12,5,4,3,82.1,1,3,1,68.4,48.4,1,4,8,1,0
341539,Goodison Park,38345,False,Bournemouth,43.5,16,2,7,7,81.1,2,5,1,64.7,51.6,3,8,3,0,0
341541,St. James' Park,52107,True,Newcastle United,49.5,10,4,3,3,70.1,0,4,0,88.9,53.5,3,11,12,2,0
341541,St. James' Park,52107,False,Crystal Palace,50.5,9,3,5,1,72.4,0,8,1,88.9,46.5,3,12,10,0,0
341543,Bet365 Stadium,27667,True,Stoke City,53.6,11,3,6,2,71.5,0,2,1,86.7,66.7,4,13,13,2,0
341543,Bet365 Stadium,27667,False,Sunderland,46.4,14,5,5,4,63.7,0,8,1,86.7,33.3,2,13,13,2,0
341545,Vicarage Road,20653,True,Watford,64.7,18,6,7,5,85,1,8,1,78.6,45.2,0,14,9,2,0
341545,Vicarage Road,20653,False,Aston Villa,35.3,7,2,4,1,73.8,0,4,3,64.7,54.8,2,10,14,3,1
341546,The Hawthorns,25031,True,West Bromwich Albion,40.8,15,5,7,3,67.2,2,8,3,92.3,34.1,1,14,6,0,0
341546,The Hawthorns,25031,False,West Ham United,59.2,8,4,2,2,79.4,3,6,1,93.3,65.9,3,7,13,0,0
341537,Emirates Stadium,59989,True,Arsenal,68.6,14,3,6,5,85.1,0,7,3,58.8,51.4,3,8,7,1,0
341537,Emirates Stadium,59989,False,Norwich City,31.4,12,3,6,3,65.9,0,3,2,70.6,48.6,2,7,8,0,0
341535,White Hart Lane,35923,True,Tottenham Hotspur,66.5,18,2,8,8,85.1,1,9,1,84.2,38.5,2,8,11,0,0
341535,White Hart Lane,35923,False,West Bromwich Albion,33.5,16,3,8,5,68.8,1,7,1,80,61.5,2,13,8,1,0
341534,Stadium of Light,45420,True,Sunderland,29.8,12,3,6,3,62.7,0,7,5,61.5,43.9,6,10,8,2,0
341534,Stadium of Light,45420,False,Arsenal,70.2,20,7,5,8,83.5,0,7,4,50,56.1,3,8,9,4,0
341530,The King Power Stadium,31962,True,Leicester City,38.3,18,9,6,3,73.7,4,4,3,73.3,56.7,1,15,10,1,0
341530,The King Power Stadium,31962,False,Swansea City,61.7,9,1,4,4,83.5,1,6,1,82.1,43.3,5,10,15,2,0
341532,Etihad Stadium,53974,True,Manchester City,53.2,11,6,3,2,82.2,2,9,1,68.8,29.4,2,8,8,0,0
341532,Etihad Stadium,53974,False,Stoke City,46.8,14,2,11,1,83.2,2,4,2,66.7,70.6,2,8,7,0,0
341527,Villa Park,29729,True,Aston Villa,42,16,7,7,2,76.9,2,6,0,61.9,60,3,8,9,2,0
341527,Villa Park,29729,False,Southampton,58,17,7,6,4,83.2,5,11,4,85.7,40,4,9,7,0,0
341528,Vitality Stadium,11365,True,Bournemouth,45.3,13,4,6,3,81.6,0,10,0,65,66.7,0,11,4,1,0
341528,Vitality Stadium,11365,False,Chelsea,54.7,16,4,4,8,84.5,3,7,3,75,33.3,3,4,10,0,0
341531,Anfield,43837,True,Liverpool,67,13,4,3,6,79.3,0,5,3,75,39.4,1,8,16,1,0
341531,Anfield,43837,False,Newcastle United,33,6,3,3,0,62.8,0,4,1,77.4,60.6,2,17,8,1,0
341477,Emirates Stadium,59568,True,Arsenal,71.4,16,7,6,3,88.7,0,2,3,58.3,60.5,1,14,14,0,0
341477,Emirates Stadium,59568,False,West Bromwich Albion,28.6,8,1,4,3,67.9,1,6,0,64.7,39.5,4,14,13,1,0
341486,Upton Park,34857,True,West Ham United,46.2,18,7,6,5,77.9,4,4,2,66.7,55.6,3,11,17,0,0
341486,Upton Park,34857,False,Watford,53.8,7,4,2,1,78.5,1,2,2,68,44.4,4,17,11,2,1
341448,Anfield,43854,True,Liverpool,66.6,37,13,14,10,86.2,4,9,2,89.5,57.1,0,8,10,1,0
341448,Anfield,43854,False,Everton,33.4,3,0,2,1,64.3,0,1,1,76.5,42.9,9,11,8,1,1
341482,Old Trafford,75277,True,Manchester United,66.3,16,10,3,3,88.9,1,10,3,89.7,50,0,13,7,1,0
341482,Old Trafford,75277,False,Crystal Palace,33.7,5,0,1,4,76.9,0,2,1,82.6,50,9,7,12,2,0
341450,St. James' Park,46424,True,Newcastle United,43.2,5,3,2,0,70.5,0,5,2,68.4,38.9,4,13,8,3,0
341450,St. James' Park,46424,False,Manchester City,56.8,9,5,3,1,74.7,0,3,3,77.8,61.1,2,8,13,2,0
341525,Bet365 Stadium,27442,True,Stoke City,51.2,12,2,6,4,78.5,1,5,0,72,40.9,2,12,12,2,0
341525,Bet365 Stadium,27442,False,Tottenham Hotspur,48.8,23,6,13,4,79.3,3,3,1,87.5,59.1,2,12,12,0,0
341518,Vitality Stadium,11386,True,Bournemouth,51.3,18,5,5,8,80.3,0,5,2,72.7,66.7,4,9,9,0,0
341518,Vitality Stadium,11386,False,Liverpool,48.7,19,6,9,4,80.9,1,4,3,90.5,33.3,3,9,9,0,0
341521,The King Power Stadium,32104,True,Leicester City,43.5,6,2,4,0,67.8,3,0,2,92.9,51.5,2,14,13,1,1
341521,The King Power Stadium,32104,False,West Ham United,56.5,19,4,12,3,78.6,0,5,0,75,48.5,0,14,13,3,0
341517,Emirates Stadium,59961,True,Arsenal,71.7,21,6,8,7,88.3,2,10,2,87.5,51.2,2,7,13,0,0
341517,Emirates Stadium,59961,False,Crystal Palace,28.3,7,3,3,1,73.7,0,5,2,70.6,48.8,5,13,7,2,0
341524,Carrow Road,27117,True,Norwich City,64,19,7,6,6,69.1,1,14,3,44.4,43.5,0,7,10,2,0
341524,Carrow Road,27117,False,Sunderland,36,8,3,5,0,56.3,3,0,5,92.9,56.5,6,11,7,2,0
341520,Goodison Park,36761,True,Everton,49.3,7,2,2,3,77.6,0,3,0,72.7,37.8,3,8,13,1,0
341520,Goodison Park,36761,False,Southampton,50.7,17,4,9,4,77.2,1,10,3,86.7,62.2,1,14,8,1,0
341522,Old Trafford,75411,True,Manchester United,66.2,13,4,7,2,85.5,1,14,4,55.6,47.6,1,9,10,0,0
341522,Old Trafford,75411,False,Aston Villa,33.8,7,1,4,2,76.5,0,3,0,61.9,52.4,3,10,9,1,0
341523,St. James' Park,48949,True,Newcastle United,34.5,12,7,4,1,63.1,2,3,4,77.3,42.9,1,13,8,2,0
341523,St. James' Park,48949,False,Swansea City,65.5,11,1,7,3,79.1,1,7,0,85,57.1,4,9,13,1,0
341526,The Hawthorns,25515,True,West Bromwich Albion,56.7,17,4,8,5,74.6,0,9,1,53.8,50,3,11,17,0,0
341526,The Hawthorns,25515,False,Watford,43.3,11,4,4,3,65.6,1,3,0,70.6,50,4,17,11,3,0
341519,Stamford Bridge,41212,True,Chelsea,51.8,11,4,3,4,82,0,11,5,80,33.3,4,12,15,2,1
341519,Stamford Bridge,41212,False,Manchester City,48.2,11,8,1,2,83.7,6,3,1,92.3,66.7,3,15,11,3,0
341529,Selhurst Park,23528,True,Crystal Palace,56.9,19,7,9,3,82.7,3,10,0,91.3,58.3,5,7,9,0,0
341529,Selhurst Park,23528,False,Everton,43.1,9,5,2,2,76.2,1,7,0,68.8,41.7,7,9,7,1,1
341512,Stadium of Light,46531,True,Sunderland,44.8,15,1,8,6,67.6,1,1,2,74.3,59.2,5,9,9,1,0
341512,Stadium of Light,46531,False,Leicester City,55.2,16,7,7,2,70.8,5,7,1,83.3,40.8,1,9,9,1,0
341509,Anfield,43688,True,Liverpool,52.9,14,6,4,4,81.6,3,6,1,83.3,21.4,2,14,14,0,0
341509,Anfield,43688,False,Stoke City,47.1,11,3,6,2,79,2,3,3,68.4,78.6,2,14,12,2,0
341514,White Hart Lane,35761,True,Tottenham Hotspur,47,16,8,7,1,71.1,3,2,3,74.1,52.4,1,10,10,3,0
341514,White Hart Lane,35761,False,Manchester United,53,5,1,1,3,72.4,0,7,3,75,47.6,7,10,9,3,0
341516,Upton Park,34977,True,West Ham United,39.3,19,7,7,5,77.7,0,7,2,68.4,50,2,11,8,2,0
341516,Upton Park,34977,False,Arsenal,60.7,11,6,3,2,85,3,4,1,94.4,50,4,8,11,0,0
341507,Villa Park,31057,True,Aston Villa,41.4,6,1,5,0,74.8,1,3,2,90.9,44.4,1,13,10,2,0
341507,Villa Park,31057,False,Bournemouth,58.6,12,3,6,3,82.5,0,8,1,84.6,55.6,0,11,13,2,0
341508,Selhurst Park,24960,True,Crystal Palace,52,13,7,5,1,59.4,2,10,3,100,47.5,4,13,10,2,0
341508,Selhurst Park,24960,False,Norwich City,48,13,4,6,3,57.5,0,4,2,85.7,52.5,4,10,13,1,0
341511,St. Mary's Stadium,31542,True,Southampton,50.6,20,6,9,5,74.8,2,11,2,86.7,66.7,2,8,7,0,0
341511,St. Mary's Stadium,31542,False,Newcastle United,49.4,5,3,1,1,77.7,0,2,1,90,33.3,3,7,7,0,0
341513,Swansea Stadium,20966,True,Swansea City,39.3,12,6,3,3,76.4,3,1,1,80.8,52.2,2,15,11,5,0
341513,Swansea Stadium,20966,False,Chelsea,60.7,8,2,3,3,83.6,1,9,3,76.5,47.8,5,13,14,4,0
341515,Vicarage Road,20663,True,Watford,41.9,13,4,6,3,69.3,0,7,3,57.9,59.6,6,13,8,2,0
341515,Vicarage Road,20663,False,Everton,58.1,12,7,3,2,78.7,1,6,3,92.9,40.4,4,10,12,1,0
341510,Etihad Stadium,53920,True,Manchester City,62.1,13,4,4,5,83.6,0,8,3,81.8,40,1,10,7,0,0
341510,Etihad Stadium,53920,False,West Bromwich Albion,37.9,13,2,6,5,72.8,0,8,1,42.9,60,2,7,9,1,0
341500,The King Power Stadium,32071,True,Leicester City,46,11,4,2,5,72.8,2,7,2,59.1,37.8,1,12,13,2,0
341500,The King Power Stadium,32071,False,Southampton,54,10,2,5,3,79.1,1,8,2,85,62.2,4,13,12,2,0
341502,Old Trafford,75341,True,Manchester United,54.4,10,2,3,5,82.1,1,5,2,61.5,52.6,1,15,5,2,0
341502,Old Trafford,75341,False,Everton,45.6,7,1,1,5,75.9,1,5,3,90,47.4,1,6,14,0,0
341498,Villa Park,31120,True,Aston Villa,41.7,15,4,6,5,77.1,0,7,0,91.3,66.7,4,12,7,4,1
341498,Villa Park,31120,False,Chelsea,58.3,11,8,3,0,86.8,1,2,3,66.7,33.3,4,8,12,1,0
341497,Emirates Stadium,59981,True,Arsenal,69,19,12,4,3,88.1,3,8,1,69.2,40.6,2,7,10,1,0
341497,Emirates Stadium,59981,False,Watford,31,7,3,3,1,71,0,3,3,75,59.4,8,10,7,1,0
341499,Vitality Stadium,11192,True,Bournemouth,45.6,11,2,5,4,83.7,1,4,2,58.8,61.1,3,9,8,0,0
341499,Vitality Stadium,11192,False,Manchester City,54.4,15,7,8,0,84.4,0,4,4,81.5,38.9,2,8,8,1,0
341503,Carrow Road,27137,True,Norwich City,42.7,13,6,5,2,67.7,2,6,4,90.9,55.9,3,6,10,0,0
341503,Carrow Road,27137,False,Newcastle United,57.3,13,5,7,1,78.1,0,5,3,50,44.1,3,11,5,0,0
341504,Bet365 Stadium,27649,True,Stoke City,47.2,12,5,5,2,80.2,2,5,5,87.5,61.1,1,6,16,0,0
341504,Bet365 Stadium,27649,False,Swansea City,52.8,12,3,5,4,84.7,0,5,1,75,38.9,3,16,6,1,0
341505,Stadium of Light,45144,True,Sunderland,56.8,22,6,9,7,72.4,2,9,5,75,47.1,0,11,10,1,0
341505,Stadium of Light,45144,False,West Bromwich Albion,43.2,3,0,2,1,61.6,0,3,0,84.6,52.9,6,13,10,2,0
341506,Upton Park,34857,True,West Ham United,66.6,18,6,6,6,82.6,1,4,2,91.7,48.6,2,12,18,2,1
341506,Upton Park,34857,False,Crystal Palace,33.4,12,5,4,3,68.3,2,5,5,50,51.4,4,19,11,2,0
341501,Anfield,44062,True,Liverpool,42.2,15,7,2,6,69.8,2,12,0,79.3,32,4,11,11,2,0
341501,Anfield,44062,False,Tottenham Hotspur,57.8,18,5,7,6,78.8,2,9,1,82.4,68,7,11,10,0,0
341491,St. James' Park,52311,True,Newcastle United,59.9,17,8,7,2,78.6,1,3,1,70.8,57.5,3,14,7,4,0
341491,St. James' Park,52311,False,Sunderland,40.1,14,4,7,3,66.2,0,5,1,68,42.5,6,7,14,1,0
341492,St. Mary's Stadium,31596,True,Southampton,49.2,16,5,6,5,81.3,0,3,3,83.3,58.8,6,10,13,1,0
341492,St. Mary's Stadium,31596,False,Liverpool,50.8,17,8,3,6,79.4,1,5,2,81.8,41.2,2,13,9,3,0
341490,Etihad Stadium,54557,True,Manchester City,54.5,26,3,16,7,81.9,2,11,2,81,70.6,3,9,11,1,0
341490,Etihad Stadium,54557,False,Manchester United,45.5,5,4,0,1,75.1,2,5,1,84.6,29.4,3,12,8,1,0
341494,White Hart Lane,36084,True,Tottenham Hotspur,62.8,17,8,8,1,86.5,1,4,3,80,64,0,11,6,0,0
341494,White Hart Lane,36084,False,Bournemouth,37.2,2,0,2,0,74.9,0,5,5,75,36,4,6,11,1,0
341489,Goodison Park,39270,True,Everton,54.3,8,2,5,1,78.5,1,7,1,79.2,45.8,1,7,10,0,0
341489,Goodison Park,39270,False,Arsenal,45.7,11,3,4,4,80.2,2,5,3,50,54.2,2,10,6,0,0
341487,Stamford Bridge,41623,True,Chelsea,59.4,22,5,11,6,80.3,1,10,1,72.2,43.9,3,13,13,3,0
341487,Stamford Bridge,41623,False,West Ham United,40.6,13,6,3,4,72.3,1,9,2,65,56.1,3,14,11,5,0
