match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341557,31,Mark Bunn,England,31.0,GK,750000.0,True,False,90,0,0,0,1,0,False,False
341557,38,Jordan Lyden,Australia,20.0,RB,,True,True,75,0,0,0,0,0,False,False
341557,7,Leandro Bacuna,Curacao,24.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341557,16,Joleon Lescott,England,33.0,CB,2000000.0,True,True,65,0,0,0,0,0,False,False
341557,46,Kevin Toner,Ireland,19.0,CB,,True,False,90,0,0,0,0,0,False,False
341557,43,Aly Cissokho,France,28.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
341557,15,Ashley Westwood,England,26.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341557,24,Carlos Sánchez,Colombia,30.0,CM,5000000.0,True,False,90,0,0,0,0,0,True,False
341557,8,Idrissa Gueye,Senegal,26.0,DM,9000000.0,True,False,90,0,0,0,0,0,False,False
341557,9,Scott Sinclair,England,27.0,SS,3500000.0,True,False,90,0,0,0,0,0,False,False
341557,19,Jordan Ayew,Ghana,24.0,CF,7500000.0,True,False,90,0,0,0,0,0,False,False
341559,1,John Ruddy,England,29.0,GK,3000000.0,True,False,90,0,0,0,0,0,False,False
341557,1,Brad Guzan,United States,31.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341557,4,Micah Richards,England,27.0,CB,5000000.0,False,True,25,0,0,0,0,0,False,False
341559,25,Ivo Pinto,Portugal,26.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
341557,20,Adama Traore,Spain,20.0,RW,8000000.0,False,False,0,0,0,0,0,0,False,False
341559,5,Russell Martin,Scotland,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341559,24,Ryan Bennett,England,26.0,CB,2000000.0,True,True,50,0,0,0,0,0,False,False
341559,23,Martin Olsson,Sweden,27.0,LB,4000000.0,True,True,10,0,0,0,0,0,False,False
341557,25,Carles Gil,Spain,23.0,AM,4000000.0,False,False,0,0,0,0,0,0,False,False
341557,29,Rushian Hepburn-Murphy,England,17.0,CF,,False,False,0,0,0,0,0,0,False,False
341557,39,Rudy Gestede,Benin,27.0,CF,7000000.0,False,False,0,0,0,0,0,0,False,False
341559,22,Nathan Redmond,England,22.0,RW,7500000.0,True,False,90,0,0,0,0,0,False,False
341558,1,Kasper Schmeichel,Denmark,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
341559,28,Gary O'Neil,England,32.0,DM,1000000.0,True,False,90,0,0,0,0,0,False,False
341557,40,Jack Grealish,England,20.0,LW,4500000.0,False,True,15,0,0,0,0,0,False,False
341558,17,Danny Simpson,England,29.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341558,27,Marcin Wasilewski,Poland,35.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
341559,18,Graham Dorrans,Scotland,29.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
341562,1,Julian Speroni,Argentina,36.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
341558,5,Wes Morgan,Jamaica,32.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
341558,28,Christian Fuchs,Austria,30.0,LB,4500000.0,True,False,90,0,0,0,0,0,False,False
341559,16,Matthew Jarvis,England,29.0,LW,3000000.0,True,True,71,0,0,0,0,0,False,False
341558,4,Danny Drinkwater,England,26.0,CM,6000000.0,True,False,90,1,0,0,0,0,False,False
341562,2,Joel Ward,England,26.0,RB,5000000.0,True,True,82,0,0,0,0,0,True,False
341558,14,N'Golo Kanté,France,25.0,CM,10000000.0,True,False,90,0,0,0,0,0,False,False
341559,7,Steven Naismith,Scotland,29.0,SS,6000000.0,True,False,90,0,0,0,0,0,False,False
341563,1,Darren Randolph,Ireland,29.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341558,26,Riyad Mahrez,Algeria,25.0,RW,20000000.0,True,True,80,0,0,0,0,0,False,False
341562,3,Adrian Mariappa,Jamaica,29.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341558,10,Andy King,Wales,27.0,CM,3000000.0,True,True,45,0,0,0,0,0,False,False
341559,10,Cameron Jerome,Grenada,29.0,CF,3000000.0,True,False,90,0,0,0,0,0,False,False
341559,2,Steven Whittaker,Scotland,31.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
341562,27,Damien Delaney,Ireland,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341563,5,James Tomkins,England,27.0,RB,6000000.0,True,True,86,0,0,0,0,0,False,False
341558,22,Demarai Gray,Jamaica,19.0,LW,6000000.0,True,True,45,0,0,0,0,0,False,False
341562,23,Pape Souaré,Senegal,25.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
341563,2,Winston Reid,New Zealand,27.0,CB,9000000.0,True,False,90,0,0,0,0,1,False,False
341563,21,Angelo Ogbonna,Italy,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
341559,6,Sebastien Bassong,Cameroon,29.0,CB,3000000.0,False,True,40,0,0,0,0,0,False,False
341562,15,Mile Jedinak,Australia,31.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
