match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341557,33,Petr Cech,Czech Republic,33.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341557,24,Hector Bellerin,Spain,21.0,RB,13000000.0,True,False,90,0,0,0,0,1,False,False
341557,5,Gabriel Paulista,Brazil,25.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341557,6,Laurent Koscielny,France,30.0,CB,22000000.0,True,False,90,0,0,0,0,0,False,False
341557,18,Nacho Monreal,Spain,30.0,LB,15000000.0,True,False,90,0,0,0,0,1,False,False
341557,19,Santi Cazorla,Spain,31.0,AM,24000000.0,True,True,88,0,0,0,0,0,False,False
341557,34,Francis Coquelin,France,25.0,DM,12000000.0,True,False,90,0,0,0,0,0,False,False
341557,10,Jack Wilshere,England,24.0,RW,25000000.0,True,True,69,0,0,0,0,0,False,False
341557,11,Mesut Özil,Germany,27.0,AM,50000000.0,True,True,88,0,0,0,0,1,False,False
341557,17,Alexis Sánchez,Chile,27.0,LW,55000000.0,True,False,90,0,0,0,0,0,False,False
341559,24,Tim Howard,United States,37.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
341557,12,Olivier Giroud,France,29.0,CF,27000000.0,True,False,90,3,0,0,0,0,False,False
341559,38,Matthew Pennington,England,21.0,RB,,True,True,29,0,0,0,0,0,False,False
341557,3,Kieran Gibbs,England,26.0,LB,13000000.0,False,False,0,0,0,0,0,0,False,False
341559,5,John Stones,England,21.0,CB,30000000.0,True,False,90,0,0,0,0,0,False,False
341557,8,Mikel Arteta,Spain,34.0,CM,2000000.0,False,True,2,0,0,0,0,0,False,False
341559,6,Phil Jagielka,England,33.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
341557,13,David Ospina,Colombia,27.0,GK,8000000.0,False,False,0,0,0,0,0,0,False,False
341559,3,Leighton Baines,England,31.0,LB,17000000.0,True,False,90,0,1,0,0,0,False,False
341557,16,Aaron Ramsey,Wales,25.0,CM,30000000.0,False,False,0,0,0,0,0,0,False,False
341557,28,Joel Campbell,Costa Rica,23.0,RW,8000000.0,False,True,2,0,0,0,0,0,False,False
341559,16,James McCarthy,Ireland,25.0,CM,17000000.0,True,True,53,1,0,0,0,0,False,False
341559,18,Gareth Barry,England,35.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
341557,35,Mohamed Elneny,Egypt,23.0,DM,6000000.0,False,True,21,0,0,0,0,0,False,False
341559,51,Kieran Dowell,England,18.0,RM,,True,True,69,0,0,0,0,0,False,False
341558,13,Thibaut Courtois,Belgium,24.0,GK,35000000.0,True,False,90,0,0,0,0,0,False,False
341559,41,Tom Davies,England,17.0,CM,,True,False,90,0,0,0,0,0,False,False
341557,45,Alex Iwobi,Nigeria,20.0,AM,1000000.0,False,False,0,0,0,0,0,0,False,False
341558,28,César Azpilicueta,Spain,26.0,RB,20000000.0,True,False,90,0,0,0,0,0,False,False
341559,11,Kevin Mirallas,Belgium,28.0,LW,13000000.0,True,False,90,1,0,0,0,0,False,False
341558,24,Gary Cahill,England,30.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
341559,10,Romelu Lukaku,Belgium,23.0,CF,35000000.0,True,False,90,0,0,0,0,0,False,False
341558,2,Branislav Ivanovic,Serbia,32.0,CB,11000000.0,True,True,60,0,0,0,0,0,False,False
341562,44,Fraser Forster,England,28.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341562,15,Cuco Martina,Curacao,26.0,RB,2000000.0,True,False,90,0,0,0,0,1,False,False
341559,1,Joel,Spain,25.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341558,6,Baba Rahman,Ghana,21.0,LB,13000000.0,True,False,90,0,0,0,0,0,False,False
341562,6,José Fonte,Portugal,32.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341559,12,Aaron Lennon,England,29.0,RW,6000000.0,False,True,37,0,0,0,0,0,False,False
341558,4,Cesc Fàbregas,Spain,29.0,CM,45000000.0,True,False,90,0,1,0,0,0,False,False
341562,17,Virgil van Dijk,Netherlands,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341558,21,Nemanja Matic,Serbia,27.0,DM,38000000.0,True,False,90,0,0,0,0,0,False,False
341563,24,Shay Given,Ireland,40.0,GK,500000.0,True,False,90,0,0,0,0,0,True,False
341558,17,Pedro,Spain,28.0,LW,23000000.0,True,True,54,0,0,0,0,0,False,False
341562,21,Ryan Bertrand,England,26.0,LB,12000000.0,True,False,90,0,1,0,0,0,False,False
341559,15,Tom Cleverley,England,26.0,CM,9000000.0,False,False,0,0,0,0,0,0,False,False
341562,12,Victor Wanyama,Kenya,24.0,DM,15000000.0,True,False,90,0,0,0,0,0,False,False
341561,26,Karl Darlow,England,25.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
341563,20,Geoff Cameron,United States,30.0,RB,3000000.0,True,True,80,0,0,0,0,0,False,False
341562,14,Oriol Romeu,Spain,24.0,DM,5000000.0,True,True,45,0,0,0,0,0,False,False
341563,17,Ryan Shawcross,England,28.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
341561,22,Daryl Janmaat,Netherlands,26.0,RB,7500000.0,True,False,90,1,0,0,0,1,False,False
341559,20,Ross Barkley,England,22.0,AM,21000000.0,False,True,21,0,0,0,0,0,False,False
341563,26,Philipp Wollscheid,Germany,27.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341562,10,Sadio Mané,Senegal,24.0,RW,20000000.0,True,False,90,1,0,0,0,0,False,False
341560,1,David De Gea,Spain,25.0,GK,35000000.0,True,False,90,0,0,0,0,0,False,False
341560,25,Antonio Valencia,Ecuador,30.0,RB,8000000.0,True,False,90,0,0,0,0,1,False,False
341563,3,Erik Pieters,Netherlands,27.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
341558,22,Willian,Brazil,27.0,RW,32000000.0,True,False,90,0,0,0,0,0,False,False
341559,21,Leon Osman,England,34.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
341561,27,Steven Taylor,England,30.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
341563,6,Glenn Whelan,Ireland,32.0,DM,3000000.0,True,False,90,0,0,0,0,0,False,False
341559,33,Callum Connolly,England,18.0,DM,,False,False,0,0,0,0,0,0,False,False
341562,8,Steven Davis,Northern Ireland,31.0,AM,5500000.0,True,False,90,1,0,0,0,0,False,False
341562,11,Dusan Tadic,Serbia,27.0,LW,15000000.0,True,True,72,0,0,0,0,0,False,False
341559,43,Jonjoe Kenny,England,19.0,RB,,False,True,61,0,0,0,0,0,False,False
341558,10,Eden Hazard,Belgium,25.0,AM,70000000.0,True,False,90,0,0,0,0,0,False,False
341562,7,Shane Long,Ireland,29.0,CF,10000000.0,True,True,83,0,0,0,0,0,False,False
341563,21,Gianelli Imbula,DR Congo,23.0,CM,18000000.0,True,False,90,1,0,0,0,0,True,False
341560,12,Chris Smalling,England,26.0,CB,19000000.0,True,False,90,0,0,0,1,0,False,False
341558,14,Bertrand Traoré,Burkina Faso,20.0,CF,4000000.0,True,True,53,0,0,0,0,0,False,False
