match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
373467,Turf Moor,20720,True,Burnley,51.4,10,4,5,1,72.8,2,7,3,75,55,3,14,9,0,0
373467,Turf Moor,20720,False,Bournemouth,48.6,16,5,5,6,76.1,2,8,1,50,45,3,9,13,0,0
373468,Selhurst Park,25357,True,Crystal Palace,59.2,11,5,4,2,86.6,4,4,1,71.4,52,1,10,11,2,0
373468,Selhurst Park,25357,False,West Bromwich Albion,40.8,7,1,6,0,79.2,0,2,1,58.8,48,4,11,8,3,0
373469,The John Smith's Stadium,24122,True,Huddersfield Town,45,19,3,11,5,77.2,1,7,0,66.7,63.9,3,11,7,1,0
373469,The John Smith's Stadium,24122,False,Arsenal,55,9,4,3,2,79.8,3,4,2,81.8,36.1,3,7,10,0,0
373470,Anfield,50752,True,Liverpool,72.3,22,11,5,6,89.3,4,7,1,70,63,1,3,4,0,0
373470,Anfield,50752,False,Brighton and Hove Albion,27.7,2,1,0,1,70.5,0,3,1,64.7,37,6,6,3,0,0
373471,Old Trafford,75049,True,Manchester United,51.4,7,1,4,2,80.4,1,6,5,72,45.8,3,6,11,4,0
373471,Old Trafford,75049,False,Watford,48.6,7,3,3,1,82.8,1,5,1,65,54.2,0,11,6,0,0
373472,St. James' Park,52294,True,Newcastle United,41.9,16,6,5,5,77.8,2,4,0,52.6,30.6,2,11,9,0,0
373472,St. James' Park,52294,False,Chelsea,58.1,6,2,3,1,85.4,0,2,2,33.3,69.4,4,10,11,1,0
373473,St. Mary's Stadium,31882,True,Southampton,30.3,8,3,5,0,66.8,0,1,4,54.2,48.6,1,8,7,3,0
373473,St. Mary's Stadium,31882,False,Manchester City,69.7,13,2,5,6,86.8,1,12,2,69.2,51.4,2,10,8,2,0
373474,Swansea Stadium,20673,True,Swansea City,57.6,27,11,5,11,86.8,2,6,1,75,33.3,3,12,9,1,0
373474,Swansea Stadium,20673,False,Stoke City,42.4,8,5,2,1,81.2,2,0,5,57.1,66.7,9,9,9,2,0
373475,Wembley Stadium,77841,True,Tottenham Hotspur,64,14,6,5,3,81.9,2,4,2,70,40,5,9,13,1,0
373475,Wembley Stadium,77841,False,Leicester City,36,17,9,7,1,72.8,2,4,4,56.5,60,2,13,9,2,0
373476,London Stadium,56926,True,West Ham United,56.6,15,4,5,6,82.7,1,6,4,63.6,61.1,6,10,13,0,0
373476,London Stadium,56926,False,Everton,43.4,14,7,3,4,77.5,1,6,1,50,38.9,1,13,10,1,0
373406,London Stadium,56902,True,West Ham United,44.2,9,2,6,1,83,1,1,1,66.7,33.3,6,12,11,1,0
373406,London Stadium,56902,False,Manchester United,55.8,16,6,7,3,86.4,0,6,2,68.8,66.7,2,12,12,1,0
373440,Stamford Bridge,38910,True,Chelsea,77.9,22,5,6,11,86.9,3,10,2,69.2,47.5,1,7,10,1,0
373440,Stamford Bridge,38910,False,Huddersfield Town,22.1,3,2,1,0,56.4,1,0,0,70.8,52.5,4,10,7,1,0
373400,The King Power Stadium,32095,True,Leicester City,40.4,19,10,6,3,77.7,3,6,6,81.3,53.8,6,7,12,2,0
373400,The King Power Stadium,32095,False,Arsenal,59.6,14,7,4,3,80.9,2,6,1,72.2,46.2,7,12,6,2,1
373402,Etihad Stadium,54013,True,Manchester City,73.8,19,7,8,4,91.8,1,4,1,85.7,67.7,2,5,7,0,0
373402,Etihad Stadium,54013,False,Brighton and Hove Albion,26.2,6,3,3,0,79.7,1,3,2,85.7,32.3,4,7,5,1,0
373405,Wembley Stadium,54923,True,Tottenham Hotspur,62.9,11,7,3,1,83.3,1,6,4,58.3,42.9,3,10,8,2,0
373405,Wembley Stadium,54923,False,Newcastle United,37.1,14,3,9,2,66.1,0,4,1,71.4,57.1,6,8,10,3,0
373404,Swansea Stadium,20858,True,Swansea City,53.3,11,3,5,3,72.1,0,7,2,72.7,44.4,7,7,15,2,0
373404,Swansea Stadium,20858,False,Southampton,46.7,13,8,3,2,68,1,6,0,50,55.6,3,15,7,1,0
373463,Etihad Stadium,54350,True,Manchester City,79.2,15,2,10,3,87.5,0,10,1,85.7,42.9,3,9,4,0,0
373463,Etihad Stadium,54350,False,Huddersfield Town,20.8,5,3,2,0,56,1,1,1,55.6,57.1,2,4,9,3,0
