match_id,home_team,away_team,score_ht,score_at,date_start
373467,Burnley,Bournemouth,1,2,2018-05-13 15:00:00
373468,Crystal Palace,West Bromwich Albion,2,0,2018-05-13 15:00:00
373469,Huddersfield Town,Arsenal,0,1,2018-05-13 15:00:00
373470,Liverpool,Brighton and Hove Albion,4,0,2018-05-13 15:00:00
373471,Manchester United,Watford,1,0,2018-05-13 15:00:00
373472,Newcastle United,Chelsea,3,0,2018-05-13 15:00:00
373473,Southampton,Manchester City,0,1,2018-05-13 15:00:00
373474,Swansea City,Stoke City,1,2,2018-05-13 15:00:00
373475,Tottenham Hotspur,Leicester City,5,4,2018-05-13 15:00:00
373476,West Ham United,Everton,3,1,2018-05-13 15:00:00
373406,West Ham United,Manchester United,0,0,2018-05-10 19:45:00
373440,Chelsea,Huddersfield Town,1,1,2018-05-09 19:45:00
373400,Leicester City,Arsenal,3,1,2018-05-09 19:45:00
373402,Manchester City,Brighton and Hove Albion,3,1,2018-05-09 20:00:00
373405,Tottenham Hotspur,Newcastle United,1,0,2018-05-09 20:00:00
373404,Swansea City,Southampton,0,1,2018-05-08 19:45:00
373463,Manchester City,Huddersfield Town,0,0,2018-05-06 13:30:00
373457,Arsenal,Burnley,5,0,2018-05-06 16:30:00
373460,Chelsea,Liverpool,1,0,2018-05-06 16:30:00
373464,Stoke City,Crystal Palace,1,2,2018-05-05 12:30:00
373458,Bournemouth,Swansea City,1,0,2018-05-05 15:00:00
373462,Leicester City,West Ham United,0,2,2018-05-05 15:00:00
373465,Watford,Newcastle United,2,1,2018-05-05 15:00:00
373466,West Bromwich Albion,Tottenham Hotspur,1,0,2018-05-05 15:00:00
373461,Everton,Southampton,1,1,2018-05-05 17:30:00
373459,Brighton and Hove Albion,Manchester United,1,0,2018-05-04 20:00:00
373455,Tottenham Hotspur,Watford,2,0,2018-04-30 20:00:00
373456,West Ham United,Manchester City,1,4,2018-04-29 14:15:00
373451,Manchester United,Arsenal,2,1,2018-04-29 16:30:00
373450,Liverpool,Stoke City,0,0,2018-04-28 12:30:00
373447,Burnley,Brighton and Hove Albion,0,0,2018-04-28 15:00:00
373448,Crystal Palace,Leicester City,5,0,2018-04-28 15:00:00
373449,Huddersfield Town,Everton,0,2,2018-04-28 15:00:00
373452,Newcastle United,West Bromwich Albion,0,1,2018-04-28 15:00:00
373453,Southampton,Bournemouth,2,1,2018-04-28 15:00:00
373454,Swansea City,Chelsea,0,1,2018-04-28 17:30:00
373441,Everton,Newcastle United,1,0,2018-04-23 20:00:00
373437,Arsenal,West Ham United,4,1,2018-04-22 13:30:00
373444,Stoke City,Burnley,1,1,2018-04-22 13:30:00
373443,Manchester City,Swansea City,5,0,2018-04-22 16:30:00
373446,West Bromwich Albion,Liverpool,2,2,2018-04-21 12:30:00
373445,Watford,Crystal Palace,0,0,2018-04-21 15:00:00
373398,Burnley,Chelsea,1,2,2018-04-19 19:45:00
373442,Leicester City,Southampton,0,0,2018-04-19 19:45:00
373438,Bournemouth,Manchester United,0,2,2018-04-18 19:45:00
373439,Brighton and Hove Albion,Tottenham Hotspur,1,1,2018-04-17 19:45:00
373436,West Ham United,Stoke City,1,1,2018-04-16 20:00:00
373432,Newcastle United,Arsenal,2,1,2018-04-15 13:30:00
373431,Manchester United,West Bromwich Albion,0,1,2018-04-15 16:00:00
373433,Southampton,Chelsea,2,3,2018-04-14 12:30:00
373427,Burnley,Leicester City,2,1,2018-04-14 15:00:00
373428,Crystal Palace,Brighton and Hove Albion,3,2,2018-04-14 15:00:00
373429,Huddersfield Town,Watford,1,0,2018-04-14 15:00:00
373434,Swansea City,Everton,1,1,2018-04-14 15:00:00
373430,Liverpool,Bournemouth,3,0,2018-04-14 17:30:00
373435,Tottenham Hotspur,Manchester City,1,3,2018-04-14 19:45:00
373417,Arsenal,Southampton,3,2,2018-04-08 14:15:00
373420,Chelsea,West Ham United,1,1,2018-04-08 16:30:00
373421,Everton,Liverpool,0,0,2018-04-07 12:30:00
373418,Bournemouth,Crystal Palace,2,2,2018-04-07 15:00:00
373419,Brighton and Hove Albion,Huddersfield Town,1,1,2018-04-07 15:00:00
373422,Leicester City,Newcastle United,1,2,2018-04-07 15:00:00
373424,Stoke City,Tottenham Hotspur,1,2,2018-04-07 15:00:00
373425,Watford,Burnley,1,2,2018-04-07 15:00:00
373426,West Bromwich Albion,Swansea City,1,1,2018-04-07 15:00:00
373423,Manchester City,Manchester United,2,3,2018-04-07 17:30:00
373407,Arsenal,Stoke City,3,0,2018-04-01 13:30:00
373409,Chelsea,Tottenham Hotspur,1,3,2018-04-01 16:00:00
373410,Crystal Palace,Liverpool,1,2,2018-03-31 12:30:00
373408,Brighton and Hove Albion,Leicester City,0,2,2018-03-31 15:00:00
373412,Manchester United,Swansea City,2,0,2018-03-31 15:00:00
373413,Newcastle United,Huddersfield Town,1,0,2018-03-31 15:00:00
373415,Watford,Bournemouth,2,2,2018-03-31 15:00:00
373416,West Bromwich Albion,Burnley,1,2,2018-03-31 15:00:00
373116,West Ham United,Southampton,3,0,2018-03-31 15:00:00
373411,Everton,Manchester City,1,3,2018-03-31 17:30:00
373397,Bournemouth,West Bromwich Albion,2,1,2018-03-17 15:00:00
373399,Huddersfield Town,Crystal Palace,0,2,2018-03-17 15:00:00
373403,Stoke City,Everton,1,2,2018-03-17 15:00:00
373401,Liverpool,Watford,5,0,2018-03-17 17:30:00
373394,Stoke City,Manchester City,0,2,2018-03-12 20:00:00
373387,Arsenal,Watford,3,0,2018-03-11 13:30:00
373388,Bournemouth,Tottenham Hotspur,1,4,2018-03-11 16:00:00
373392,Manchester United,Liverpool,2,1,2018-03-10 12:30:00
373390,Everton,Brighton and Hove Albion,2,0,2018-03-10 15:00:00
373391,Huddersfield Town,Swansea City,0,0,2018-03-10 15:00:00
373393,Newcastle United,Southampton,3,0,2018-03-10 15:00:00
373395,West Bromwich Albion,Leicester City,1,4,2018-03-10 15:00:00
373396,West Ham United,Burnley,0,3,2018-03-10 15:00:00
373389,Chelsea,Crystal Palace,2,1,2018-03-10 17:30:00
373379,Crystal Palace,Manchester United,2,3,2018-03-05 20:00:00
373377,Brighton and Hove Albion,Arsenal,2,1,2018-03-04 13:30:00
373382,Manchester City,Chelsea,1,0,2018-03-04 16:00:00
373378,Burnley,Everton,2,1,2018-03-03 12:30:00
373380,Leicester City,Bournemouth,1,1,2018-03-03 15:00:00
373383,Southampton,Stoke City,0,0,2018-03-03 15:00:00
373384,Swansea City,West Ham United,4,1,2018-03-03 15:00:00
373385,Tottenham Hotspur,Huddersfield Town,2,0,2018-03-03 15:00:00
373386,Watford,West Bromwich Albion,1,0,2018-03-03 15:00:00
373381,Liverpool,Newcastle United,2,0,2018-03-03 17:30:00
