match_id,home_team,away_team,score_ht,score_at,date_start
429207,Arsenal,Brighton and Hove Albion,2,0,2021-05-23 16:00:00
429208,Aston Villa,Chelsea,2,1,2021-05-23 16:00:00
429209,Fulham,Newcastle United,0,2,2021-05-23 16:00:00
429210,Leeds United,West Bromwich Albion,3,1,2021-05-23 16:00:00
429211,Leicester City,Tottenham Hotspur,2,4,2021-05-23 16:00:00
429212,Liverpool,Crystal Palace,2,0,2021-05-23 16:00:00
429213,Manchester City,Everton,5,0,2021-05-23 16:00:00
429214,Sheffield United,Burnley,1,0,2021-05-23 16:00:00
429215,West Ham United,Southampton,3,0,2021-05-23 16:00:00
429216,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23 16:00:00
429201,Everton,Wolverhampton Wanderers,1,0,2021-05-19 18:00:00
429203,Newcastle United,Sheffield United,1,0,2021-05-19 18:00:00
429205,Tottenham Hotspur,Aston Villa,1,2,2021-05-19 18:00:00
429200,Crystal Palace,Arsenal,1,3,2021-05-19 19:00:00
429198,Burnley,Liverpool,0,3,2021-05-19 20:15:00
429206,West Bromwich Albion,West Ham United,1,3,2021-05-19 20:15:00
429202,Manchester United,Fulham,1,1,2021-05-18 18:00:00
429204,Southampton,Leeds United,0,2,2021-05-18 18:00:00
429197,Brighton and Hove Albion,Manchester City,3,2,2021-05-18 19:00:00
429199,Chelsea,Leicester City,2,1,2021-05-18 20:15:00
429193,Crystal Palace,Aston Villa,3,2,2021-05-16 12:00:00
429196,Tottenham Hotspur,Wolverhampton Wanderers,2,0,2021-05-16 14:05:00
429191,West Bromwich Albion,Liverpool,1,2,2021-05-16 16:30:00
429189,Everton,Sheffield United,0,1,2021-05-16 19:00:00
429188,Burnley,Leeds United,0,4,2021-05-15 12:30:00
429195,Southampton,Fulham,3,1,2021-05-15 15:00:00
429187,Brighton and Hove Albion,West Ham United,1,1,2021-05-15 20:00:00
429194,Newcastle United,Manchester City,3,4,2021-05-14 20:00:00
429018,Aston Villa,Everton,0,0,2021-05-13 18:00:00
429172,Manchester United,Liverpool,2,4,2021-05-13 20:15:00
429192,Chelsea,Arsenal,0,1,2021-05-12 20:15:00
429190,Manchester United,Leicester City,1,2,2021-05-11 18:00:00
429155,Southampton,Crystal Palace,3,1,2021-05-11 20:15:00
429179,Fulham,Burnley,0,2,2021-05-10 20:00:00
429186,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,2021-05-09 12:00:00
429178,Aston Villa,Manchester United,1,3,2021-05-09 14:05:00
429185,West Ham United,Everton,0,1,2021-05-09 16:30:00
429177,Arsenal,West Bromwich Albion,3,1,2021-05-09 19:00:00
429180,Leeds United,Tottenham Hotspur,3,1,2021-05-08 12:30:00
429184,Sheffield United,Crystal Palace,0,2,2021-05-08 15:00:00
429183,Manchester City,Chelsea,1,2,2021-05-08 17:30:00
429182,Liverpool,Southampton,2,0,2021-05-08 20:15:00
429181,Leicester City,Newcastle United,2,4,2021-05-07 20:00:00
429176,West Bromwich Albion,Wolverhampton Wanderers,1,1,2021-05-03 18:00:00
429168,Burnley,West Ham United,1,2,2021-05-03 20:15:00
429173,Newcastle United,Arsenal,0,2,2021-05-02 14:00:00
429175,Tottenham Hotspur,Sheffield United,4,0,2021-05-02 19:15:00
429170,Crystal Palace,Manchester City,0,2,2021-05-01 12:30:00
429167,Brighton and Hove Albion,Leeds United,2,0,2021-05-01 15:00:00
429169,Chelsea,Fulham,2,0,2021-05-01 17:30:00
429171,Everton,Aston Villa,1,2,2021-05-01 20:00:00
429174,Southampton,Leicester City,1,1,2021-04-30 20:00:00
429161,Leicester City,Crystal Palace,2,1,2021-04-26 20:00:00
429166,Wolverhampton Wanderers,Burnley,0,4,2021-04-25 12:00:00
429160,Leeds United,Manchester United,0,0,2021-04-25 14:00:00
429158,Aston Villa,West Bromwich Albion,2,2,2021-04-25 19:00:00
429162,Liverpool,Newcastle United,1,1,2021-04-24 12:30:00
429165,West Ham United,Chelsea,0,1,2021-04-24 17:30:00
